Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Childress,45,1,2019
A,Childress,46,1,2019
A,Childress,48,4,2019
A,Childress,49,2,2019
A,Childress,52,2,2019
A,Childress,55,1,2019
A,Childress,56,1,2019
A,Childress,65,1,2019
A,Childress,88,1,2019
A,Childress,104,1,2019
A,Childress,109,1,2019
A,Childress,110,2,2019
A,Childress,128,1,2019
A,Childress,146,1,2019
A,Childress,152,3,2019
A,Collingsworth,15,1,2019
A,Collingsworth,16,3,2019
A,Collingsworth,17,1,2019
A,Collingsworth,18,1,2019
A,Collingsworth,19,2,2019
A,Collingsworth,20,7,2019
A,Collingsworth,21,6,2019
A,Collingsworth,22,8,2019
A,Collingsworth,23,11,2019
A,Collingsworth,24,11,2019
A,Collingsworth,25,7,2019
A,Collingsworth,26,6,2019
A,Collingsworth,27,8,2019
A,Collingsworth,28,3,2019
A,Collingsworth,29,7,2019
A,Collingsworth,30,1,2019
A,Collingsworth,31,2,2019
A,Collingsworth,32,2,2019
A,Collingsworth,33,4,2019
A,Collingsworth,34,3,2019
A,Collingsworth,35,2,2019
A,Collingsworth,37,1,2019
A,Collingsworth,38,1,2019
A,Collingsworth,39,1,2019
A,Collingsworth,40,1,2019
A,Collingsworth,44,1,2019
A,Collingsworth,45,1,2019
A,Collingsworth,51,2,2019
A,Collingsworth,55,2,2019
A,Collingsworth,57,1,2019
A,Collingsworth,58,1,2019
A,Collingsworth,64,1,2019
A,Collingsworth,80,1,2019
A,Collingsworth,118,1,2019
A,Collingsworth,135,1,2019
A,Collingsworth,760,1,2019
A,Dallam,7,1,2019
A,Dallam,12,1,2019
A,Dallam,14,2,2019
A,Dallam,15,2,2019
A,Dallam,16,12,2019
A,Dallam,17,3,2019
A,Dallam,18,5,2019
A,Dallam,19,10,2019
A,Dallam,20,14,2019
A,Dallam,21,11,2019
A,Dallam,22,14,2019
A,Dallam,23,13,2019
A,Dallam,24,23,2019
A,Dallam,25,13,2019
A,Dallam,26,20,2019
A,Dallam,27,22,2019
A,Dallam,28,27,2019
A,Dallam,29,16,2019
A,Dallam,30,28,2019
A,Dallam,31,17,2019
A,Dallam,32,11,2019
A,Dallam,33,13,2019
A,Dallam,34,16,2019
A,Dallam,35,14,2019
A,Dallam,36,10,2019
A,Dallam,37,5,2019
A,Dallam,38,4,2019
A,Dallam,39,5,2019
A,Dallam,40,3,2019
A,Dallam,41,10,2019
A,Dallam,42,5,2019
A,Dallam,43,4,2019
A,Dallam,44,4,2019
A,Dallam,45,4,2019
A,Dallam,46,3,2019
A,Dallam,47,6,2019
A,Dallam,48,1,2019
A,Dallam,49,2,2019
A,Dallam,50,2,2019
A,Dallam,51,1,2019
A,Dallam,53,3,2019
A,Dallam,56,2,2019
A,Dallam,57,1,2019
A,Dallam,60,4,2019
A,Dallam,61,3,2019
A,Dallam,62,1,2019
A,Dallam,63,2,2019
A,Dallam,64,5,2019
A,Dallam,65,1,2019
A,Dallam,66,1,2019
A,Dallam,67,1,2019
A,Dallam,70,1,2019
A,Dallam,72,1,2019
A,Dallam,74,3,2019
A,Dallam,78,1,2019
A,Dallam,81,1,2019
A,Dallam,83,1,2019
A,Dallam,85,1,2019
A,Dallam,86,1,2019
A,Dallam,87,1,2019
A,Dallam,102,1,2019
A,Dallam,104,1,2019
A,Dallam,107,1,2019
A,Dallam,114,1,2019
A,Dallam,629,1,2019
A,Deaf Smith,8,1,2019
A,Deaf Smith,10,1,2019
A,Deaf Smith,11,3,2019
A,Deaf Smith,12,2,2019
A,Deaf Smith,13,5,2019
A,Deaf Smith,14,6,2019
A,Deaf Smith,15,10,2019
A,Deaf Smith,16,4,2019
A,Deaf Smith,17,11,2019
A,Deaf Smith,18,15,2019
A,Deaf Smith,19,13,2019
A,Deaf Smith,20,26,2019
A,Deaf Smith,21,30,2019
A,Deaf Smith,22,22,2019
A,Deaf Smith,23,24,2019
A,Deaf Smith,24,31,2019
A,Deaf Smith,25,35,2019
A,Deaf Smith,26,26,2019
A,Deaf Smith,27,29,2019
A,Deaf Smith,28,33,2019
A,Deaf Smith,29,47,2019
A,Deaf Smith,30,29,2019
A,Deaf Smith,31,27,2019
A,Deaf Smith,32,25,2019
A,Deaf Smith,33,26,2019
A,Deaf Smith,34,17,2019
A,Deaf Smith,35,22,2019
A,Deaf Smith,36,21,2019
A,Deaf Smith,37,10,2019
A,Deaf Smith,38,13,2019
A,Deaf Smith,39,18,2019
A,Deaf Smith,40,10,2019
A,Deaf Smith,41,10,2019
A,Deaf Smith,42,14,2019
A,Deaf Smith,43,7,2019
A,Deaf Smith,44,4,2019
A,Deaf Smith,45,9,2019
A,Deaf Smith,46,4,2019
A,Deaf Smith,47,6,2019
A,Deaf Smith,48,5,2019
A,Deaf Smith,49,2,2019
A,Deaf Smith,50,3,2019
A,Deaf Smith,51,2,2019
A,Deaf Smith,52,2,2019
A,Deaf Smith,53,4,2019
A,Deaf Smith,54,1,2019
A,Deaf Smith,55,1,2019
A,Deaf Smith,56,1,2019
A,Deaf Smith,57,1,2019
A,Deaf Smith,58,2,2019
A,Deaf Smith,59,1,2019
A,Deaf Smith,60,3,2019
A,Deaf Smith,61,2,2019
A,Deaf Smith,62,2,2019
A,Deaf Smith,63,2,2019
A,Deaf Smith,64,1,2019
A,Deaf Smith,65,1,2019
A,Deaf Smith,66,2,2019
A,Deaf Smith,67,2,2019
A,Deaf Smith,68,2,2019
A,Deaf Smith,69,2,2019
A,Deaf Smith,70,3,2019
A,Deaf Smith,72,2,2019
A,Deaf Smith,73,2,2019
A,Deaf Smith,74,1,2019
A,Deaf Smith,76,1,2019
A,Deaf Smith,77,1,2019
A,Deaf Smith,78,2,2019
A,Deaf Smith,79,3,2019
A,Deaf Smith,80,2,2019
A,Deaf Smith,82,1,2019
A,Deaf Smith,83,1,2019
A,Deaf Smith,85,1,2019
A,Deaf Smith,87,1,2019
A,Deaf Smith,90,1,2019
A,Deaf Smith,95,1,2019
A,Deaf Smith,109,1,2019
A,Deaf Smith,111,1,2019
A,Deaf Smith,119,1,2019
A,Deaf Smith,121,1,2019
A,Deaf Smith,123,1,2019
A,Deaf Smith,129,1,2019
A,Deaf Smith,154,1,2019
A,Donley,41,1,2019
A,Donley,46,1,2019
A,Donley,59,1,2019
A,Donley,62,1,2019
A,Donley,63,1,2019
A,Donley,65,1,2019
A,Donley,68,1,2019
A,Donley,70,1,2019
A,Donley,71,1,2019
A,Donley,72,2,2019
A,Donley,73,2,2019
A,Donley,74,1,2019
A,Donley,75,5,2019
A,Donley,76,6,2019
A,Donley,77,4,2019
A,Donley,78,5,2019
A,Donley,79,5,2019
A,Donley,80,6,2019
A,Donley,81,4,2019
A,Donley,82,5,2019
A,Donley,83,6,2019
A,Donley,84,10,2019
A,Donley,85,8,2019
A,Donley,86,7,2019
A,Donley,87,6,2019
A,Donley,88,8,2019
A,Donley,89,5,2019
A,Donley,90,11,2019
A,Donley,91,9,2019
A,Donley,92,5,2019
A,Donley,93,6,2019
A,Donley,94,6,2019
A,Donley,95,5,2019
A,Donley,96,9,2019
A,Donley,97,7,2019
A,Donley,98,4,2019
A,Donley,99,8,2019
A,Donley,100,7,2019
A,Donley,101,4,2019
A,Donley,102,2,2019
A,Donley,104,3,2019
A,Donley,105,2,2019
A,Donley,106,2,2019
A,Donley,107,5,2019
A,Donley,108,5,2019
A,Donley,109,4,2019
A,Donley,110,4,2019
A,Donley,112,1,2019
A,Donley,116,2,2019
A,Donley,124,1,2019
A,Donley,125,1,2019
A,Donley,127,1,2019
A,Donley,159,1,2019
A,Donley,162,1,2019
A,Gray,8,1,2019
A,Gray,9,1,2019
A,Gray,10,3,2019
A,Gray,12,1,2019
A,Gray,13,2,2019
A,Gray,14,3,2019
A,Gray,15,12,2019
A,Gray,16,10,2019
A,Gray,17,19,2019
A,Gray,18,27,2019
A,Gray,19,40,2019
A,Gray,20,46,2019
A,Gray,21,52,2019
A,Gray,22,51,2019
A,Gray,23,68,2019
A,Gray,24,65,2019
A,Gray,25,78,2019
A,Gray,26,94,2019
A,Gray,27,96,2019
A,Gray,28,64,2019
A,Gray,29,73,2019
A,Gray,30,90,2019
A,Gray,31,78,2019
A,Gray,32,61,2019
A,Gray,33,57,2019
A,Gray,34,60,2019
A,Gray,35,41,2019
A,Gray,36,33,2019
A,Gray,37,32,2019
A,Gray,38,24,2019
A,Gray,39,27,2019
A,Gray,40,23,2019
A,Gray,41,20,2019
A,Gray,42,16,2019
A,Gray,43,16,2019
A,Gray,44,14,2019
A,Gray,45,10,2019
A,Gray,46,6,2019
A,Gray,47,10,2019
A,Gray,48,3,2019
A,Gray,49,9,2019
A,Gray,50,7,2019
A,Gray,51,7,2019
A,Gray,52,7,2019
A,Gray,53,8,2019
A,Gray,54,6,2019
A,Gray,55,5,2019
A,Gray,56,4,2019
A,Gray,57,4,2019
A,Gray,58,2,2019
A,Gray,59,3,2019
A,Gray,60,8,2019
A,Gray,61,5,2019
A,Gray,62,5,2019
A,Gray,63,3,2019
A,Gray,64,1,2019
A,Gray,65,4,2019
A,Gray,66,5,2019
A,Gray,67,1,2019
A,Gray,68,1,2019
A,Gray,69,1,2019
A,Gray,71,5,2019
A,Gray,72,3,2019
A,Gray,73,3,2019
A,Gray,74,1,2019
A,Gray,75,2,2019
A,Gray,77,3,2019
A,Gray,78,1,2019
A,Gray,80,1,2019
A,Gray,81,1,2019
A,Gray,82,3,2019
A,Gray,83,1,2019
A,Gray,84,5,2019
A,Gray,85,1,2019
A,Gray,86,1,2019
A,Gray,87,2,2019
A,Gray,88,1,2019
A,Gray,89,4,2019
A,Gray,90,2,2019
A,Gray,91,2,2019
A,Gray,92,1,2019
A,Gray,93,2,2019
A,Gray,94,1,2019
A,Gray,95,4,2019
A,Gray,97,1,2019
A,Gray,98,2,2019
A,Gray,99,1,2019
A,Gray,100,1,2019
A,Gray,101,1,2019
A,Gray,103,2,2019
A,Gray,104,1,2019
A,Gray,106,2,2019
A,Gray,113,1,2019
A,Gray,114,1,2019
A,Gray,115,1,2019
A,Gray,118,1,2019
A,Gray,122,1,2019
A,Gray,124,1,2019
A,Gray,127,2,2019
A,Gray,135,1,2019
A,Gray,149,1,2019
A,Hall,36,1,2019
A,Hall,38,1,2019
A,Hall,39,3,2019
A,Hall,41,4,2019
A,Hall,42,5,2019
A,Hall,43,2,2019
A,Hall,44,3,2019
A,Hall,45,5,2019
A,Hall,46,4,2019
A,Hall,47,6,2019
A,Hall,48,11,2019
A,Hall,49,2,2019
A,Hall,50,6,2019
A,Hall,51,9,2019
A,Hall,52,6,2019
A,Hall,53,9,2019
A,Hall,54,10,2019
A,Hall,55,7,2019
A,Hall,56,10,2019
A,Hall,57,7,2019
A,Hall,58,15,2019
A,Hall,59,8,2019
A,Hall,60,10,2019
A,Hall,61,10,2019
A,Hall,62,3,2019
A,Hall,63,9,2019
A,Hall,64,2,2019
A,Hall,65,5,2019
A,Hall,66,3,2019
A,Hall,67,4,2019
A,Hall,68,4,2019
A,Hall,69,2,2019
A,Hall,70,6,2019
A,Hall,71,2,2019
A,Hall,73,1,2019
A,Hall,74,3,2019
A,Hall,75,4,2019
A,Hall,78,2,2019
A,Hall,80,1,2019
A,Hall,81,1,2019
A,Hall,83,1,2019
A,Hall,84,1,2019
A,Hall,85,1,2019
A,Hall,87,1,2019
A,Hall,90,2,2019
A,Hall,94,2,2019
A,Hall,99,1,2019
A,Hall,105,2,2019
A,Hall,107,1,2019
A,Hall,108,1,2019
A,Hall,114,1,2019
A,Hall,125,1,2019
A,Hall,143,1,2019
A,Hall,160,1,2019
A,Hansford,14,4,2019
A,Hansford,19,3,2019
A,Hansford,20,2,2019
A,Hansford,21,1,2019
A,Hansford,22,3,2019
A,Hansford,23,7,2019
A,Hansford,24,4,2019
A,Hansford,25,2,2019
A,Hansford,26,2,2019
A,Hansford,27,5,2019
A,Hansford,28,7,2019
A,Hansford,29,3,2019
A,Hansford,30,4,2019
A,Hansford,31,5,2019
A,Hansford,32,2,2019
A,Hansford,33,1,2019
A,Hansford,34,4,2019
A,Hansford,36,6,2019
A,Hansford,37,3,2019
A,Hansford,39,5,2019
A,Hansford,40,6,2019
A,Hansford,41,3,2019
A,Hansford,42,3,2019
A,Hansford,43,1,2019
A,Hansford,45,4,2019
A,Hansford,46,1,2019
A,Hansford,47,2,2019
A,Hansford,48,4,2019
A,Hansford,49,1,2019
A,Hansford,50,1,2019
A,Hansford,51,1,2019
A,Hansford,52,2,2019
A,Hansford,54,2,2019
A,Hansford,56,1,2019
A,Hansford,60,1,2019
A,Hansford,65,2,2019
A,Hansford,69,1,2019
A,Hansford,71,1,2019
A,Hansford,72,1,2019
A,Hansford,75,1,2019
A,Hansford,76,1,2019
A,Hansford,81,1,2019
A,Hansford,82,1,2019
A,Hansford,89,1,2019
A,Hansford,95,1,2019
A,Hansford,97,1,2019
A,Hansford,98,1,2019
A,Hartley,14,1,2019
A,Hartley,16,2,2019
A,Hartley,18,2,2019
A,Hartley,20,1,2019
A,Hartley,21,4,2019
A,Hartley,22,1,2019
A,Hartley,23,2,2019
A,Hartley,24,3,2019
A,Hartley,25,4,2019
A,Hartley,26,4,2019
A,Hartley,27,3,2019
A,Hartley,28,7,2019
A,Hartley,29,4,2019
A,Hartley,30,2,2019
A,Hartley,31,1,2019
A,Hartley,32,3,2019
A,Hartley,33,4,2019
A,Hartley,34,3,2019
A,Hartley,35,6,2019
A,Hartley,36,3,2019
A,Hartley,37,3,2019
A,Hartley,38,3,2019
A,Hartley,39,3,2019
A,Hartley,40,4,2019
A,Hartley,41,2,2019
A,Hartley,42,3,2019
A,Hartley,43,4,2019
A,Hartley,44,2,2019
A,Hartley,47,1,2019
A,Hartley,48,1,2019
A,Hartley,49,2,2019
A,Hartley,51,3,2019
A,Hartley,52,2,2019
A,Hartley,53,2,2019
A,Hartley,54,1,2019
A,Hartley,56,5,2019
A,Hartley,57,2,2019
A,Hartley,59,2,2019
A,Hartley,60,1,2019
A,Hartley,61,3,2019
A,Hartley,62,2,2019
A,Hartley,65,2,2019
A,Hartley,67,1,2019
A,Hartley,68,3,2019
A,Hartley,69,2,2019
A,Hartley,71,1,2019
A,Hartley,76,1,2019
A,Hartley,78,2,2019
A,Hartley,82,3,2019
A,Hartley,84,1,2019
A,Hartley,85,1,2019
A,Hartley,86,1,2019
A,Hartley,87,1,2019
A,Hartley,88,2,2019
A,Hartley,93,1,2019
A,Hartley,94,1,2019
A,Hartley,98,2,2019
A,Hartley,100,1,2019
A,Hartley,102,1,2019
A,Hartley,105,1,2019
A,Hartley,106,1,2019
A,Hartley,109,1,2019
A,Hartley,116,1,2019
A,Hartley,123,1,2019
A,Hartley,132,1,2019
A,Hemphill,13,2,2019
A,Hemphill,14,1,2019
A,Hemphill,15,2,2019
A,Hemphill,16,3,2019
A,Hemphill,17,3,2019
A,Hemphill,18,2,2019
A,Hemphill,19,1,2019
A,Hemphill,20,10,2019
A,Hemphill,21,2,2019
A,Hemphill,22,10,2019
A,Hemphill,23,3,2019
A,Hemphill,24,10,2019
A,Hemphill,25,6,2019
A,Hemphill,26,6,2019
A,Hemphill,27,9,2019
A,Hemphill,28,10,2019
A,Hemphill,29,10,2019
A,Hemphill,30,6,2019
A,Hemphill,31,4,2019
A,Hemphill,32,8,2019
A,Hemphill,33,2,2019
A,Hemphill,34,3,2019
A,Hemphill,35,3,2019
A,Hemphill,36,6,2019
A,Hemphill,37,1,2019
A,Hemphill,38,3,2019
A,Hemphill,39,3,2019
A,Hemphill,41,1,2019
A,Hemphill,42,2,2019
A,Hemphill,43,1,2019
A,Hemphill,44,1,2019
A,Hemphill,45,4,2019
A,Hemphill,46,1,2019
A,Hemphill,49,3,2019
A,Hemphill,51,3,2019
A,Hemphill,52,2,2019
A,Hemphill,54,1,2019
A,Hemphill,55,1,2019
A,Hemphill,56,1,2019
A,Hemphill,60,2,2019
A,Hemphill,63,1,2019
A,Hemphill,71,1,2019
A,Hemphill,74,1,2019
A,Hemphill,77,1,2019
A,Hemphill,98,1,2019
A,Hemphill,104,1,2019
A,Hemphill,134,1,2019
A,Hutchinson,11,1,2019
A,Hutchinson,12,2,2019
A,Hutchinson,13,2,2019
A,Hutchinson,14,4,2019
A,Hutchinson,15,3,2019
A,Hutchinson,16,13,2019
A,Hutchinson,17,8,2019
A,Hutchinson,18,11,2019
A,Hutchinson,19,18,2019
A,Hutchinson,20,26,2019
A,Hutchinson,21,15,2019
A,Hutchinson,22,34,2019
A,Hutchinson,23,38,2019
A,Hutchinson,24,40,2019
A,Hutchinson,25,50,2019
A,Hutchinson,26,54,2019
A,Hutchinson,27,34,2019
A,Hutchinson,28,35,2019
A,Hutchinson,29,45,2019
A,Hutchinson,30,42,2019
A,Hutchinson,31,47,2019
A,Hutchinson,32,50,2019
A,Hutchinson,33,49,2019
A,Hutchinson,34,47,2019
A,Hutchinson,35,41,2019
A,Hutchinson,36,29,2019
A,Hutchinson,37,31,2019
A,Hutchinson,38,21,2019
A,Hutchinson,39,27,2019
A,Hutchinson,40,12,2019
A,Hutchinson,41,21,2019
A,Hutchinson,42,20,2019
A,Hutchinson,43,21,2019
A,Hutchinson,44,19,2019
A,Hutchinson,45,20,2019
A,Hutchinson,46,18,2019
A,Hutchinson,47,12,2019
A,Hutchinson,48,12,2019
A,Hutchinson,49,6,2019
A,Hutchinson,50,10,2019
A,Hutchinson,51,7,2019
A,Hutchinson,52,11,2019
A,Hutchinson,53,7,2019
A,Hutchinson,54,7,2019
A,Hutchinson,55,5,2019
A,Hutchinson,56,4,2019
A,Hutchinson,57,3,2019
A,Hutchinson,58,7,2019
A,Hutchinson,59,6,2019
A,Hutchinson,60,1,2019
A,Hutchinson,61,3,2019
A,Hutchinson,62,5,2019
A,Hutchinson,63,2,2019
A,Hutchinson,64,3,2019
A,Hutchinson,65,1,2019
A,Hutchinson,66,1,2019
A,Hutchinson,67,2,2019
A,Hutchinson,68,2,2019
A,Hutchinson,69,5,2019
A,Hutchinson,71,2,2019
A,Hutchinson,72,1,2019
A,Hutchinson,73,4,2019
A,Hutchinson,74,6,2019
A,Hutchinson,75,2,2019
A,Hutchinson,76,1,2019
A,Hutchinson,77,3,2019
A,Hutchinson,78,5,2019
A,Hutchinson,79,4,2019
A,Hutchinson,80,4,2019
A,Hutchinson,81,2,2019
A,Hutchinson,82,2,2019
A,Hutchinson,83,2,2019
A,Hutchinson,84,2,2019
A,Hutchinson,85,6,2019
A,Hutchinson,86,3,2019
A,Hutchinson,87,8,2019
A,Hutchinson,88,4,2019
A,Hutchinson,89,2,2019
A,Hutchinson,90,5,2019
A,Hutchinson,91,2,2019
A,Hutchinson,92,3,2019
A,Hutchinson,93,1,2019
A,Hutchinson,94,1,2019
A,Hutchinson,95,2,2019
A,Hutchinson,96,2,2019
A,Hutchinson,97,1,2019
A,Hutchinson,98,4,2019
A,Hutchinson,99,1,2019
A,Hutchinson,101,1,2019
A,Hutchinson,102,3,2019
A,Hutchinson,103,1,2019
A,Hutchinson,105,1,2019
A,Hutchinson,116,2,2019
A,Hutchinson,122,1,2019
A,Hutchinson,127,1,2019
A,Hutchinson,130,1,2019
A,Hutchinson,186,1,2019
A,Hutchinson,743,1,2019
A,Lipscomb,29,1,2019
A,Lipscomb,34,4,2019
A,Lipscomb,36,1,2019
A,Lipscomb,37,2,2019
A,Lipscomb,39,1,2019
A,Lipscomb,40,1,2019
A,Lipscomb,42,2,2019
A,Lipscomb,43,3,2019
A,Lipscomb,44,2,2019
A,Lipscomb,45,1,2019
A,Lipscomb,48,2,2019
A,Lipscomb,49,1,2019
A,Lipscomb,50,1,2019
A,Lipscomb,51,1,2019
A,Lipscomb,53,1,2019
A,Lipscomb,54,5,2019
A,Lipscomb,55,4,2019
A,Lipscomb,56,5,2019
A,Lipscomb,57,2,2019
A,Lipscomb,58,1,2019
A,Lipscomb,60,2,2019
A,Lipscomb,61,1,2019
A,Lipscomb,62,1,2019
A,Lipscomb,63,2,2019
A,Lipscomb,64,2,2019
A,Lipscomb,65,5,2019
A,Lipscomb,66,1,2019
A,Lipscomb,67,3,2019
A,Lipscomb,68,1,2019
A,Lipscomb,69,1,2019
A,Lipscomb,71,1,2019
A,Lipscomb,74,2,2019
A,Lipscomb,75,1,2019
A,Lipscomb,76,2,2019
A,Lipscomb,80,1,2019
A,Lipscomb,83,1,2019
A,Lipscomb,84,1,2019
A,Lipscomb,92,1,2019
A,Lipscomb,122,1,2019
A,Moore,8,1,2019
A,Moore,9,1,2019
A,Moore,10,4,2019
A,Moore,11,2,2019
A,Moore,12,4,2019
A,Moore,13,9,2019
A,Moore,14,9,2019
A,Moore,15,14,2019
A,Moore,16,9,2019
A,Moore,17,26,2019
A,Moore,18,25,2019
A,Moore,19,23,2019
A,Moore,20,32,2019
A,Moore,21,31,2019
A,Moore,22,29,2019
A,Moore,23,36,2019
A,Moore,24,34,2019
A,Moore,25,33,2019
A,Moore,26,34,2019
A,Moore,27,37,2019
A,Moore,28,38,2019
A,Moore,29,28,2019
A,Moore,30,26,2019
A,Moore,31,34,2019
A,Moore,32,24,2019
A,Moore,33,20,2019
A,Moore,34,24,2019
A,Moore,35,25,2019
A,Moore,36,21,2019
A,Moore,37,18,2019
A,Moore,38,13,2019
A,Moore,39,21,2019
A,Moore,40,10,2019
A,Moore,41,12,2019
A,Moore,42,12,2019
A,Moore,43,7,2019
A,Moore,44,14,2019
A,Moore,45,16,2019
A,Moore,46,13,2019
A,Moore,47,14,2019
A,Moore,48,13,2019
A,Moore,49,15,2019
A,Moore,50,9,2019
A,Moore,51,12,2019
A,Moore,52,6,2019
A,Moore,53,3,2019
A,Moore,54,8,2019
A,Moore,55,10,2019
A,Moore,56,5,2019
A,Moore,57,6,2019
A,Moore,58,11,2019
A,Moore,59,4,2019
A,Moore,60,5,2019
A,Moore,61,1,2019
A,Moore,62,2,2019
A,Moore,63,3,2019
A,Moore,64,1,2019
A,Moore,65,5,2019
A,Moore,66,2,2019
A,Moore,67,3,2019
A,Moore,68,1,2019
A,Moore,69,1,2019
A,Moore,70,3,2019
A,Moore,71,2,2019
A,Moore,73,1,2019
A,Moore,74,2,2019
A,Moore,75,2,2019
A,Moore,76,2,2019
A,Moore,77,2,2019
A,Moore,78,1,2019
A,Moore,81,1,2019
A,Moore,83,1,2019
A,Moore,84,1,2019
A,Moore,87,1,2019
A,Moore,88,2,2019
A,Moore,90,2,2019
A,Moore,91,1,2019
A,Moore,92,1,2019
A,Moore,97,1,2019
A,Moore,101,1,2019
A,Moore,107,1,2019
A,Moore,125,1,2019
A,Ochiltree,12,1,2019
A,Ochiltree,13,1,2019
A,Ochiltree,14,3,2019
A,Ochiltree,15,2,2019
A,Ochiltree,16,6,2019
A,Ochiltree,17,10,2019
A,Ochiltree,18,8,2019
A,Ochiltree,19,13,2019
A,Ochiltree,20,21,2019
A,Ochiltree,21,17,2019
A,Ochiltree,22,20,2019
A,Ochiltree,23,18,2019
A,Ochiltree,24,10,2019
A,Ochiltree,25,17,2019
A,Ochiltree,26,23,2019
A,Ochiltree,27,21,2019
A,Ochiltree,28,14,2019
A,Ochiltree,29,19,2019
A,Ochiltree,30,13,2019
A,Ochiltree,31,14,2019
A,Ochiltree,32,14,2019
A,Ochiltree,33,14,2019
A,Ochiltree,34,7,2019
A,Ochiltree,35,5,2019
A,Ochiltree,36,10,2019
A,Ochiltree,37,5,2019
A,Ochiltree,39,4,2019
A,Ochiltree,40,6,2019
A,Ochiltree,41,2,2019
A,Ochiltree,42,3,2019
A,Ochiltree,43,2,2019
A,Ochiltree,44,1,2019
A,Ochiltree,46,1,2019
A,Ochiltree,47,2,2019
A,Ochiltree,48,1,2019
A,Ochiltree,49,1,2019
A,Ochiltree,53,1,2019
A,Ochiltree,54,3,2019
A,Ochiltree,55,1,2019
A,Ochiltree,57,2,2019
A,Ochiltree,58,1,2019
A,Ochiltree,59,1,2019
A,Ochiltree,60,1,2019
A,Ochiltree,64,2,2019
A,Ochiltree,69,1,2019
A,Ochiltree,73,1,2019
A,Ochiltree,74,2,2019
A,Ochiltree,75,3,2019
A,Ochiltree,78,1,2019
A,Ochiltree,92,1,2019
A,Ochiltree,137,1,2019
A,Ochiltree,210,1,2019
A,Oldham,30,1,2019
A,Oldham,32,1,2019
A,Oldham,48,2,2019
A,Oldham,51,1,2019
