Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Deaf Smith County,16,5,2020
A,Deaf Smith County,17,14,2020
A,Deaf Smith County,18,12,2020
A,Deaf Smith County,19,10,2020
A,Deaf Smith County,20,9,2020
A,Deaf Smith County,21,24,2020
A,Deaf Smith County,22,28,2020
A,Deaf Smith County,23,29,2020
A,Deaf Smith County,24,34,2020
A,Deaf Smith County,25,41,2020
A,Deaf Smith County,26,32,2020
A,Deaf Smith County,27,44,2020
A,Deaf Smith County,28,44,2020
A,Deaf Smith County,29,39,2020
A,Deaf Smith County,30,36,2020
A,Deaf Smith County,31,47,2020
A,Deaf Smith County,32,32,2020
A,Deaf Smith County,33,26,2020
A,Deaf Smith County,34,21,2020
A,Deaf Smith County,35,20,2020
A,Deaf Smith County,36,23,2020
A,Deaf Smith County,37,21,2020
A,Deaf Smith County,38,24,2020
A,Deaf Smith County,39,11,2020
A,Deaf Smith County,40,11,2020
A,Deaf Smith County,41,17,2020
A,Deaf Smith County,42,11,2020
A,Deaf Smith County,43,14,2020
A,Deaf Smith County,44,4,2020
A,Deaf Smith County,45,11,2020
A,Deaf Smith County,46,6,2020
A,Deaf Smith County,47,5,2020
A,Deaf Smith County,48,6,2020
A,Deaf Smith County,49,4,2020
A,Deaf Smith County,50,1,2020
A,Deaf Smith County,51,1,2020
A,Deaf Smith County,52,4,2020
A,Deaf Smith County,53,1,2020
A,Deaf Smith County,54,2,2020
A,Deaf Smith County,56,1,2020
A,Deaf Smith County,58,3,2020
A,Deaf Smith County,59,2,2020
A,Deaf Smith County,61,2,2020
A,Deaf Smith County,62,1,2020
A,Deaf Smith County,67,1,2020
A,Deaf Smith County,68,2,2020
A,Deaf Smith County,69,2,2020
A,Deaf Smith County,70,4,2020
A,Deaf Smith County,71,2,2020
A,Deaf Smith County,75,1,2020
A,Deaf Smith County,77,3,2020
A,Deaf Smith County,78,2,2020
A,Deaf Smith County,79,1,2020
A,Deaf Smith County,81,1,2020
A,Deaf Smith County,83,1,2020
A,Deaf Smith County,85,1,2020
A,Deaf Smith County,89,1,2020
A,Deaf Smith County,95,1,2020
A,Deaf Smith County,119,1,2020
A,Deaf Smith County,152,1,2020
A,Deaf Smith County,199,1,2020
A,Donley County,31,1,2020
A,Donley County,61,1,2020
A,Donley County,62,1,2020
A,Donley County,63,2,2020
A,Donley County,64,1,2020
A,Donley County,65,2,2020
A,Donley County,67,1,2020
A,Donley County,68,1,2020
A,Donley County,69,4,2020
A,Donley County,70,2,2020
A,Donley County,71,3,2020
A,Donley County,72,5,2020
A,Donley County,73,3,2020
A,Donley County,74,6,2020
A,Donley County,75,5,2020
A,Donley County,76,8,2020
A,Donley County,77,11,2020
A,Donley County,78,7,2020
A,Donley County,79,7,2020
A,Donley County,80,10,2020
A,Donley County,81,13,2020
A,Donley County,82,13,2020
A,Donley County,83,11,2020
A,Donley County,84,15,2020
A,Donley County,85,20,2020
A,Donley County,86,21,2020
A,Donley County,87,8,2020
A,Donley County,88,12,2020
A,Donley County,89,17,2020
A,Donley County,90,6,2020
A,Donley County,91,7,2020
A,Donley County,92,10,2020
A,Donley County,93,7,2020
A,Donley County,94,5,2020
A,Donley County,95,14,2020
A,Donley County,96,7,2020
A,Donley County,97,11,2020
A,Donley County,98,8,2020
A,Donley County,99,8,2020
A,Donley County,100,13,2020
A,Donley County,101,5,2020
A,Donley County,102,10,2020
A,Donley County,103,4,2020
A,Donley County,104,8,2020
A,Donley County,105,6,2020
A,Donley County,106,1,2020
A,Donley County,107,3,2020
A,Donley County,108,5,2020
A,Donley County,109,4,2020
A,Donley County,111,2,2020
A,Donley County,112,1,2020
A,Donley County,113,2,2020
A,Donley County,114,1,2020
A,Donley County,115,2,2020
A,Donley County,116,1,2020
A,Donley County,117,2,2020
A,Donley County,118,1,2020
A,Donley County,119,2,2020
A,Donley County,120,2,2020
A,Donley County,122,1,2020
A,Donley County,123,1,2020
A,Donley County,124,2,2020
A,Donley County,125,2,2020
A,Donley County,126,5,2020
A,Donley County,130,3,2020
A,Donley County,131,1,2020
A,Donley County,132,1,2020
A,Donley County,134,1,2020
A,Donley County,139,1,2020
A,Donley County,171,1,2020
A,Gray County,8,1,2020
A,Gray County,9,1,2020
A,Gray County,10,1,2020
A,Gray County,11,1,2020
A,Gray County,12,2,2020
A,Gray County,13,5,2020
A,Gray County,14,2,2020
A,Gray County,15,5,2020
A,Gray County,16,11,2020
A,Gray County,17,20,2020
A,Gray County,18,24,2020
A,Gray County,19,38,2020
A,Gray County,20,50,2020
A,Gray County,21,62,2020
A,Gray County,22,61,2020
A,Gray County,23,63,2020
A,Gray County,24,66,2020
A,Gray County,25,72,2020
A,Gray County,26,75,2020
A,Gray County,27,71,2020
A,Gray County,28,79,2020
A,Gray County,29,67,2020
A,Gray County,30,67,2020
A,Gray County,31,66,2020
A,Gray County,32,47,2020
A,Gray County,33,52,2020
A,Gray County,34,40,2020
A,Gray County,35,49,2020
A,Gray County,36,30,2020
A,Gray County,37,40,2020
A,Gray County,38,23,2020
A,Gray County,39,23,2020
A,Gray County,40,21,2020
A,Gray County,41,24,2020
A,Gray County,42,14,2020
A,Gray County,43,13,2020
A,Gray County,44,13,2020
A,Gray County,45,13,2020
A,Gray County,46,15,2020
A,Gray County,47,11,2020
A,Gray County,48,6,2020
A,Gray County,49,10,2020
A,Gray County,50,11,2020
A,Gray County,51,9,2020
A,Gray County,52,13,2020
A,Gray County,53,9,2020
A,Gray County,54,14,2020
A,Gray County,55,11,2020
A,Gray County,56,5,2020
A,Gray County,57,5,2020
A,Gray County,58,4,2020
A,Gray County,59,6,2020
A,Gray County,60,4,2020
A,Gray County,61,5,2020
A,Gray County,62,4,2020
A,Gray County,63,4,2020
A,Gray County,64,7,2020
A,Gray County,65,5,2020
A,Gray County,66,1,2020
A,Gray County,67,4,2020
A,Gray County,68,4,2020
A,Gray County,69,5,2020
A,Gray County,70,2,2020
A,Gray County,71,7,2020
A,Gray County,72,5,2020
A,Gray County,73,4,2020
A,Gray County,74,4,2020
A,Gray County,77,4,2020
A,Gray County,78,2,2020
A,Gray County,79,3,2020
A,Gray County,80,1,2020
A,Gray County,82,2,2020
A,Gray County,83,2,2020
A,Gray County,84,1,2020
A,Gray County,85,4,2020
A,Gray County,86,2,2020
A,Gray County,87,2,2020
A,Gray County,88,3,2020
A,Gray County,89,3,2020
A,Gray County,90,2,2020
A,Gray County,91,4,2020
A,Gray County,92,1,2020
A,Gray County,93,3,2020
A,Gray County,94,4,2020
A,Gray County,95,2,2020
A,Gray County,97,3,2020
A,Gray County,98,2,2020
A,Gray County,99,2,2020
A,Gray County,101,1,2020
A,Gray County,102,1,2020
A,Gray County,103,2,2020
A,Gray County,105,2,2020
A,Gray County,107,1,2020
A,Gray County,108,1,2020
A,Gray County,114,3,2020
A,Gray County,117,1,2020
A,Gray County,120,2,2020
A,Gray County,133,1,2020
A,Gray County,138,1,2020
A,Gray County,149,1,2020
A,Gray County,168,1,2020
A,Hall County,11,1,2020
A,Hall County,31,1,2020
A,Hall County,38,1,2020
A,Hall County,39,2,2020
A,Hall County,40,2,2020
A,Hall County,41,3,2020
A,Hall County,42,1,2020
A,Hall County,43,3,2020
A,Hall County,44,4,2020
A,Hall County,45,3,2020
A,Hall County,46,3,2020
A,Hall County,47,4,2020
A,Hall County,48,5,2020
A,Hall County,49,9,2020
A,Hall County,50,9,2020
A,Hall County,51,10,2020
A,Hall County,52,6,2020
A,Hall County,53,10,2020
A,Hall County,54,10,2020
A,Hall County,55,10,2020
A,Hall County,56,3,2020
A,Hall County,57,9,2020
A,Hall County,58,8,2020
A,Hall County,59,6,2020
A,Hall County,60,5,2020
A,Hall County,61,8,2020
A,Hall County,62,7,2020
A,Hall County,63,5,2020
A,Hall County,64,8,2020
A,Hall County,65,9,2020
A,Hall County,66,5,2020
A,Hall County,67,5,2020
A,Hall County,68,4,2020
A,Hall County,69,5,2020
A,Hall County,70,4,2020
A,Hall County,71,2,2020
A,Hall County,72,7,2020
A,Hall County,73,1,2020
A,Hall County,74,1,2020
A,Hall County,75,3,2020
A,Hall County,76,2,2020
A,Hall County,77,5,2020
A,Hall County,78,4,2020
A,Hall County,79,1,2020
A,Hall County,80,1,2020
A,Hall County,81,1,2020
A,Hall County,82,3,2020
A,Hall County,83,1,2020
A,Hall County,84,1,2020
A,Hall County,86,1,2020
A,Hall County,87,2,2020
A,Hall County,89,2,2020
A,Hall County,92,1,2020
A,Hall County,93,1,2020
A,Hall County,95,3,2020
A,Hall County,100,1,2020
A,Hall County,106,1,2020
A,Hall County,113,1,2020
A,Hall County,117,1,2020
A,Hall County,126,1,2020
A,Hall County,127,1,2020
A,Hall County,129,2,2020
A,Hansford County,11,1,2020
A,Hansford County,16,1,2020
A,Hansford County,17,1,2020
A,Hansford County,19,1,2020
A,Hansford County,21,1,2020
A,Hansford County,22,1,2020
A,Hansford County,23,1,2020
A,Hansford County,24,3,2020
A,Hansford County,25,2,2020
A,Hansford County,26,2,2020
A,Hansford County,27,3,2020
A,Hansford County,28,6,2020
A,Hansford County,29,5,2020
A,Hansford County,30,5,2020
A,Hansford County,31,4,2020
A,Hansford County,32,1,2020
A,Hansford County,33,3,2020
A,Hansford County,34,5,2020
A,Hansford County,35,3,2020
A,Hansford County,36,3,2020
A,Hansford County,37,6,2020
A,Hansford County,38,3,2020
A,Hansford County,39,6,2020
A,Hansford County,40,5,2020
A,Hansford County,41,6,2020
A,Hansford County,42,2,2020
A,Hansford County,43,1,2020
A,Hansford County,44,2,2020
A,Hansford County,45,3,2020
A,Hansford County,46,1,2020
A,Hansford County,47,1,2020
A,Hansford County,48,1,2020
A,Hansford County,49,1,2020
A,Hansford County,50,1,2020
A,Hansford County,51,3,2020
A,Hansford County,52,1,2020
A,Hansford County,54,1,2020
A,Hansford County,56,1,2020
A,Hansford County,57,2,2020
A,Hansford County,60,1,2020
A,Hansford County,61,1,2020
A,Hansford County,63,1,2020
A,Hansford County,74,1,2020
A,Hansford County,78,1,2020
A,Hansford County,92,1,2020
A,Hansford County,159,1,2020
A,Hartley County,16,1,2020
A,Hartley County,19,1,2020
A,Hartley County,20,2,2020
A,Hartley County,21,1,2020
A,Hartley County,22,3,2020
A,Hartley County,23,3,2020
A,Hartley County,24,2,2020
A,Hartley County,25,2,2020
A,Hartley County,26,3,2020
A,Hartley County,27,1,2020
A,Hartley County,28,2,2020
A,Hartley County,29,6,2020
A,Hartley County,30,7,2020
A,Hartley County,31,3,2020
A,Hartley County,32,3,2020
A,Hartley County,33,5,2020
A,Hartley County,34,1,2020
A,Hartley County,36,4,2020
A,Hartley County,37,9,2020
A,Hartley County,38,1,2020
A,Hartley County,39,5,2020
A,Hartley County,40,3,2020
A,Hartley County,41,1,2020
A,Hartley County,42,4,2020
A,Hartley County,43,4,2020
A,Hartley County,44,2,2020
A,Hartley County,45,3,2020
A,Hartley County,46,2,2020
A,Hartley County,47,2,2020
A,Hartley County,48,3,2020
A,Hartley County,49,3,2020
A,Hartley County,51,1,2020
A,Hartley County,52,1,2020
A,Hartley County,55,1,2020
A,Hartley County,57,1,2020
A,Hartley County,58,1,2020
A,Hartley County,63,2,2020
A,Hartley County,64,1,2020
A,Hartley County,65,2,2020
A,Hartley County,70,1,2020
A,Hartley County,71,2,2020
A,Hartley County,72,1,2020
A,Hartley County,76,1,2020
A,Hartley County,77,1,2020
A,Hartley County,78,1,2020
A,Hartley County,81,1,2020
A,Hartley County,83,1,2020
A,Hartley County,86,1,2020
A,Hartley County,87,1,2020
A,Hartley County,98,1,2020
A,Hartley County,106,2,2020
A,Hartley County,107,1,2020
A,Hartley County,113,2,2020
A,Hartley County,117,1,2020
A,Hartley County,120,1,2020
A,Hemphill County,12,2,2020
A,Hemphill County,14,1,2020
A,Hemphill County,15,1,2020
A,Hemphill County,17,2,2020
A,Hemphill County,18,6,2020
A,Hemphill County,19,5,2020
A,Hemphill County,20,3,2020
A,Hemphill County,21,8,2020
A,Hemphill County,22,9,2020
A,Hemphill County,23,4,2020
A,Hemphill County,24,8,2020
A,Hemphill County,25,8,2020
A,Hemphill County,26,12,2020
A,Hemphill County,27,7,2020
A,Hemphill County,28,7,2020
A,Hemphill County,29,6,2020
A,Hemphill County,30,2,2020
A,Hemphill County,31,7,2020
A,Hemphill County,32,10,2020
A,Hemphill County,33,4,2020
A,Hemphill County,34,3,2020
A,Hemphill County,35,2,2020
A,Hemphill County,36,2,2020
A,Hemphill County,37,5,2020
A,Hemphill County,38,2,2020
A,Hemphill County,39,1,2020
A,Hemphill County,40,5,2020
A,Hemphill County,41,2,2020
A,Hemphill County,42,1,2020
A,Hemphill County,43,2,2020
A,Hemphill County,44,1,2020
A,Hemphill County,45,2,2020
A,Hemphill County,46,1,2020
A,Hemphill County,52,2,2020
A,Hemphill County,54,1,2020
A,Hemphill County,56,2,2020
A,Hemphill County,59,2,2020
A,Hemphill County,60,2,2020
A,Hemphill County,62,1,2020
A,Hemphill County,67,1,2020
A,Hemphill County,68,1,2020
A,Hemphill County,72,1,2020
A,Hemphill County,77,1,2020
A,Hemphill County,79,1,2020
A,Hemphill County,88,1,2020
A,Hemphill County,89,1,2020
A,Hemphill County,93,1,2020
A,Hemphill County,115,1,2020
A,Hemphill County,117,1,2020
A,Hemphill County,121,1,2020
A,Hutchinson County,11,3,2020
A,Hutchinson County,12,1,2020
A,Hutchinson County,13,3,2020
A,Hutchinson County,15,2,2020
A,Hutchinson County,16,2,2020
A,Hutchinson County,17,8,2020
A,Hutchinson County,18,5,2020
A,Hutchinson County,19,11,2020
A,Hutchinson County,20,13,2020
A,Hutchinson County,21,16,2020
A,Hutchinson County,22,19,2020
A,Hutchinson County,23,19,2020
A,Hutchinson County,24,30,2020
A,Hutchinson County,25,32,2020
A,Hutchinson County,26,42,2020
A,Hutchinson County,27,33,2020
A,Hutchinson County,28,28,2020
A,Hutchinson County,29,36,2020
A,Hutchinson County,30,56,2020
A,Hutchinson County,31,47,2020
A,Hutchinson County,32,49,2020
A,Hutchinson County,33,46,2020
A,Hutchinson County,34,46,2020
A,Hutchinson County,35,31,2020
A,Hutchinson County,36,40,2020
A,Hutchinson County,37,45,2020
A,Hutchinson County,38,39,2020
A,Hutchinson County,39,47,2020
A,Hutchinson County,40,44,2020
A,Hutchinson County,41,35,2020
A,Hutchinson County,42,28,2020
A,Hutchinson County,43,21,2020
A,Hutchinson County,44,20,2020
A,Hutchinson County,45,27,2020
A,Hutchinson County,46,18,2020
A,Hutchinson County,47,15,2020
A,Hutchinson County,48,14,2020
A,Hutchinson County,49,8,2020
A,Hutchinson County,50,21,2020
A,Hutchinson County,51,5,2020
A,Hutchinson County,52,13,2020
A,Hutchinson County,53,9,2020
A,Hutchinson County,54,11,2020
A,Hutchinson County,55,8,2020
A,Hutchinson County,56,4,2020
A,Hutchinson County,57,5,2020
A,Hutchinson County,58,7,2020
A,Hutchinson County,59,7,2020
A,Hutchinson County,60,7,2020
A,Hutchinson County,61,3,2020
A,Hutchinson County,62,5,2020
A,Hutchinson County,63,7,2020
A,Hutchinson County,64,4,2020
A,Hutchinson County,65,3,2020
A,Hutchinson County,66,1,2020
A,Hutchinson County,67,4,2020
A,Hutchinson County,68,8,2020
A,Hutchinson County,69,4,2020
A,Hutchinson County,70,5,2020
A,Hutchinson County,71,3,2020
A,Hutchinson County,72,11,2020
A,Hutchinson County,73,2,2020
A,Hutchinson County,74,4,2020
A,Hutchinson County,75,4,2020
A,Hutchinson County,76,2,2020
A,Hutchinson County,77,4,2020
A,Hutchinson County,78,9,2020
A,Hutchinson County,79,9,2020
A,Hutchinson County,80,6,2020
A,Hutchinson County,81,2,2020
A,Hutchinson County,82,7,2020
A,Hutchinson County,83,4,2020
A,Hutchinson County,84,6,2020
A,Hutchinson County,85,5,2020
A,Hutchinson County,86,6,2020
A,Hutchinson County,87,1,2020
A,Hutchinson County,88,3,2020
A,Hutchinson County,89,6,2020
A,Hutchinson County,90,5,2020
A,Hutchinson County,91,1,2020
A,Hutchinson County,92,4,2020
A,Hutchinson County,93,3,2020
A,Hutchinson County,94,4,2020
A,Hutchinson County,95,2,2020
A,Hutchinson County,96,2,2020
A,Hutchinson County,97,6,2020
A,Hutchinson County,98,5,2020
A,Hutchinson County,99,3,2020
A,Hutchinson County,100,4,2020
A,Hutchinson County,101,1,2020
A,Hutchinson County,102,1,2020
A,Hutchinson County,103,1,2020
A,Hutchinson County,105,1,2020
A,Hutchinson County,106,2,2020
A,Hutchinson County,107,2,2020
A,Hutchinson County,108,1,2020
A,Hutchinson County,109,2,2020
A,Hutchinson County,110,2,2020
A,Hutchinson County,111,1,2020
A,Hutchinson County,112,1,2020
A,Hutchinson County,114,1,2020
A,Hutchinson County,115,1,2020
A,Hutchinson County,116,1,2020
A,Hutchinson County,119,1,2020
A,Hutchinson County,120,1,2020
A,Hutchinson County,121,1,2020
A,Hutchinson County,123,1,2020
A,Hutchinson County,168,1,2020
A,Hutchinson County,198,1,2020
A,Lipscomb County,30,1,2020
A,Lipscomb County,31,1,2020
A,Lipscomb County,32,1,2020
A,Lipscomb County,34,1,2020
A,Lipscomb County,35,1,2020
A,Lipscomb County,36,1,2020
A,Lipscomb County,37,1,2020
A,Lipscomb County,38,1,2020
A,Lipscomb County,39,1,2020
A,Lipscomb County,40,2,2020
A,Lipscomb County,41,2,2020
A,Lipscomb County,43,3,2020
A,Lipscomb County,44,2,2020
A,Lipscomb County,45,3,2020
A,Lipscomb County,46,3,2020
A,Lipscomb County,47,3,2020
A,Lipscomb County,48,1,2020
A,Lipscomb County,49,3,2020
A,Lipscomb County,50,2,2020
A,Lipscomb County,52,1,2020
A,Lipscomb County,53,4,2020
A,Lipscomb County,54,2,2020
A,Lipscomb County,55,2,2020
A,Lipscomb County,57,4,2020
A,Lipscomb County,58,4,2020
A,Lipscomb County,60,1,2020
A,Lipscomb County,61,2,2020
A,Lipscomb County,62,3,2020
A,Lipscomb County,64,4,2020
A,Lipscomb County,65,1,2020
A,Lipscomb County,66,4,2020
A,Lipscomb County,68,3,2020
A,Lipscomb County,69,1,2020
A,Lipscomb County,70,4,2020
A,Lipscomb County,71,1,2020
A,Lipscomb County,74,1,2020
A,Lipscomb County,75,2,2020
A,Lipscomb County,77,1,2020
A,Lipscomb County,78,2,2020
A,Lipscomb County,79,1,2020
A,Lipscomb County,80,1,2020
A,Lipscomb County,81,1,2020
A,Lipscomb County,93,1,2020
A,Lipscomb County,95,1,2020
A,Lipscomb County,97,1,2020
A,Moore County,8,1,2020
A,Moore County,10,3,2020
A,Moore County,11,1,2020
A,Moore County,12,4,2020
A,Moore County,13,8,2020
A,Moore County,14,8,2020
A,Moore County,15,10,2020
A,Moore County,16,11,2020
A,Moore County,17,15,2020
A,Moore County,18,12,2020
A,Moore County,19,13,2020
A,Moore County,20,28,2020
A,Moore County,21,25,2020
A,Moore County,22,28,2020
A,Moore County,23,25,2020
A,Moore County,24,34,2020
A,Moore County,25,28,2020
A,Moore County,26,35,2020
A,Moore County,27,41,2020
A,Moore County,28,27,2020
A,Moore County,29,31,2020
A,Moore County,30,28,2020
A,Moore County,31,37,2020
A,Moore County,32,23,2020
A,Moore County,33,35,2020
A,Moore County,34,7,2020
A,Moore County,35,25,2020
A,Moore County,36,16,2020
A,Moore County,37,23,2020
A,Moore County,38,18,2020
A,Moore County,39,15,2020
A,Moore County,40,16,2020
A,Moore County,41,22,2020
