Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Carson County,87,2,2021
A,Carson County,89,2,2021
A,Carson County,90,3,2021
A,Carson County,92,1,2021
A,Carson County,93,1,2021
A,Carson County,94,1,2021
A,Carson County,98,1,2021
A,Carson County,99,2,2021
A,Carson County,100,1,2021
A,Carson County,101,1,2021
A,Carson County,102,1,2021
A,Carson County,104,2,2021
A,Carson County,105,1,2021
A,Carson County,107,1,2021
A,Carson County,109,2,2021
A,Carson County,113,1,2021
A,Carson County,137,1,2021
A,Carson County,218,1,2021
A,Childress County,6,1,2021
A,Childress County,10,3,2021
A,Childress County,11,5,2021
A,Childress County,12,6,2021
A,Childress County,13,4,2021
A,Childress County,14,3,2021
A,Childress County,15,6,2021
A,Childress County,16,12,2021
A,Childress County,17,17,2021
A,Childress County,18,18,2021
A,Childress County,19,14,2021
A,Childress County,20,19,2021
A,Childress County,21,17,2021
A,Childress County,22,27,2021
A,Childress County,23,23,2021
A,Childress County,24,26,2021
A,Childress County,25,19,2021
A,Childress County,26,27,2021
A,Childress County,27,12,2021
A,Childress County,28,23,2021
A,Childress County,29,20,2021
A,Childress County,30,23,2021
A,Childress County,31,17,2021
A,Childress County,32,12,2021
A,Childress County,33,9,2021
A,Childress County,34,11,2021
A,Childress County,35,15,2021
A,Childress County,36,9,2021
A,Childress County,37,5,2021
A,Childress County,38,11,2021
A,Childress County,39,10,2021
A,Childress County,40,10,2021
A,Childress County,41,3,2021
A,Childress County,42,5,2021
A,Childress County,43,4,2021
A,Childress County,44,9,2021
A,Childress County,45,2,2021
A,Childress County,46,2,2021
A,Childress County,47,5,2021
A,Childress County,50,1,2021
A,Childress County,51,1,2021
A,Childress County,53,1,2021
A,Childress County,54,5,2021
A,Childress County,56,2,2021
A,Childress County,58,1,2021
A,Childress County,60,1,2021
A,Childress County,61,1,2021
A,Childress County,64,2,2021
A,Childress County,69,1,2021
A,Childress County,81,1,2021
A,Childress County,83,1,2021
A,Childress County,88,2,2021
A,Childress County,92,1,2021
A,Childress County,98,2,2021
A,Childress County,100,1,2021
A,Childress County,114,1,2021
A,Childress County,156,1,2021
A,Dallam County,13,1,2021
A,Dallam County,14,1,2021
A,Dallam County,15,4,2021
A,Dallam County,16,10,2021
A,Dallam County,17,11,2021
A,Dallam County,18,9,2021
A,Dallam County,19,7,2021
A,Dallam County,20,16,2021
A,Dallam County,21,12,2021
A,Dallam County,22,21,2021
A,Dallam County,23,11,2021
A,Dallam County,24,17,2021
A,Dallam County,25,16,2021
A,Dallam County,26,21,2021
A,Dallam County,27,24,2021
A,Dallam County,28,23,2021
A,Dallam County,29,26,2021
A,Dallam County,30,18,2021
A,Dallam County,31,23,2021
A,Dallam County,32,16,2021
A,Dallam County,33,15,2021
A,Dallam County,34,11,2021
A,Dallam County,35,15,2021
A,Dallam County,36,6,2021
A,Dallam County,37,10,2021
A,Dallam County,38,10,2021
A,Dallam County,39,8,2021
A,Dallam County,40,8,2021
A,Dallam County,41,3,2021
A,Dallam County,42,10,2021
A,Dallam County,43,7,2021
A,Dallam County,44,7,2021
A,Dallam County,45,3,2021
A,Dallam County,46,1,2021
A,Dallam County,47,2,2021
A,Dallam County,48,1,2021
A,Dallam County,51,4,2021
A,Dallam County,53,5,2021
A,Dallam County,54,4,2021
A,Dallam County,55,1,2021
A,Dallam County,56,1,2021
A,Dallam County,57,2,2021
A,Dallam County,58,2,2021
A,Dallam County,59,2,2021
A,Dallam County,60,3,2021
A,Dallam County,62,1,2021
A,Dallam County,63,3,2021
A,Dallam County,64,1,2021
A,Dallam County,66,2,2021
A,Dallam County,67,2,2021
A,Dallam County,69,1,2021
A,Dallam County,72,1,2021
A,Dallam County,75,1,2021
A,Dallam County,76,1,2021
A,Dallam County,77,1,2021
A,Dallam County,79,3,2021
A,Dallam County,84,1,2021
A,Dallam County,87,1,2021
A,Dallam County,102,1,2021
A,Dallam County,114,1,2021
A,Dallam County,117,1,2021
A,Dallam County,142,1,2021
A,Dallam County,150,1,2021
A,Dallam County,209,1,2021
A,Deaf Smith County,9,1,2021
A,Deaf Smith County,12,1,2021
A,Deaf Smith County,13,2,2021
A,Deaf Smith County,14,3,2021
A,Deaf Smith County,15,7,2021
A,Deaf Smith County,16,2,2021
A,Deaf Smith County,17,3,2021
A,Deaf Smith County,18,6,2021
A,Deaf Smith County,19,16,2021
A,Deaf Smith County,20,8,2021
A,Deaf Smith County,21,15,2021
A,Deaf Smith County,22,9,2021
A,Deaf Smith County,23,19,2021
A,Deaf Smith County,24,33,2021
A,Deaf Smith County,25,28,2021
A,Deaf Smith County,26,24,2021
A,Deaf Smith County,27,46,2021
A,Deaf Smith County,28,39,2021
A,Deaf Smith County,29,44,2021
A,Deaf Smith County,30,38,2021
A,Deaf Smith County,31,36,2021
A,Deaf Smith County,32,34,2021
A,Deaf Smith County,33,34,2021
A,Deaf Smith County,34,34,2021
A,Deaf Smith County,35,31,2021
A,Deaf Smith County,36,36,2021
A,Deaf Smith County,37,22,2021
A,Deaf Smith County,38,15,2021
A,Deaf Smith County,39,16,2021
A,Deaf Smith County,40,24,2021
A,Deaf Smith County,41,12,2021
A,Deaf Smith County,42,12,2021
A,Deaf Smith County,43,12,2021
A,Deaf Smith County,44,13,2021
A,Deaf Smith County,45,8,2021
A,Deaf Smith County,46,14,2021
A,Deaf Smith County,47,6,2021
A,Deaf Smith County,48,8,2021
A,Deaf Smith County,49,5,2021
A,Deaf Smith County,50,7,2021
A,Deaf Smith County,51,5,2021
A,Deaf Smith County,52,7,2021
A,Deaf Smith County,53,2,2021
A,Deaf Smith County,54,8,2021
A,Deaf Smith County,55,4,2021
A,Deaf Smith County,56,2,2021
A,Deaf Smith County,57,2,2021
A,Deaf Smith County,58,2,2021
A,Deaf Smith County,59,2,2021
A,Deaf Smith County,60,4,2021
A,Deaf Smith County,61,3,2021
A,Deaf Smith County,62,6,2021
A,Deaf Smith County,63,4,2021
A,Deaf Smith County,65,2,2021
A,Deaf Smith County,66,3,2021
A,Deaf Smith County,67,2,2021
A,Deaf Smith County,68,2,2021
A,Deaf Smith County,69,1,2021
A,Deaf Smith County,70,1,2021
A,Deaf Smith County,71,2,2021
A,Deaf Smith County,72,1,2021
A,Deaf Smith County,73,1,2021
A,Deaf Smith County,75,1,2021
A,Deaf Smith County,77,1,2021
A,Deaf Smith County,78,1,2021
A,Deaf Smith County,81,1,2021
A,Deaf Smith County,82,1,2021
A,Deaf Smith County,86,1,2021
A,Deaf Smith County,87,1,2021
A,Deaf Smith County,88,1,2021
A,Deaf Smith County,96,1,2021
A,Deaf Smith County,98,1,2021
A,Deaf Smith County,99,1,2021
A,Deaf Smith County,112,1,2021
A,Deaf Smith County,755,1,2021
A,Donley County,28,1,2021
A,Donley County,37,1,2021
A,Donley County,43,1,2021
A,Donley County,64,1,2021
A,Donley County,66,1,2021
A,Donley County,67,2,2021
A,Donley County,68,3,2021
A,Donley County,69,4,2021
A,Donley County,70,2,2021
A,Donley County,71,1,2021
A,Donley County,72,4,2021
A,Donley County,73,5,2021
A,Donley County,74,5,2021
A,Donley County,75,5,2021
A,Donley County,76,9,2021
A,Donley County,77,9,2021
A,Donley County,78,9,2021
A,Donley County,79,8,2021
A,Donley County,80,16,2021
A,Donley County,81,13,2021
A,Donley County,82,12,2021
A,Donley County,83,11,2021
A,Donley County,84,13,2021
A,Donley County,85,10,2021
A,Donley County,86,14,2021
A,Donley County,87,15,2021
A,Donley County,88,10,2021
A,Donley County,89,8,2021
A,Donley County,90,8,2021
A,Donley County,91,7,2021
A,Donley County,92,11,2021
A,Donley County,93,15,2021
A,Donley County,94,5,2021
A,Donley County,95,8,2021
A,Donley County,96,2,2021
A,Donley County,97,5,2021
A,Donley County,98,3,2021
A,Donley County,99,4,2021
A,Donley County,100,5,2021
A,Donley County,101,9,2021
A,Donley County,102,8,2021
A,Donley County,103,4,2021
A,Donley County,104,3,2021
A,Donley County,105,7,2021
A,Donley County,106,4,2021
A,Donley County,107,2,2021
A,Donley County,108,6,2021
A,Donley County,109,3,2021
A,Donley County,110,6,2021
A,Donley County,111,4,2021
A,Donley County,112,5,2021
A,Donley County,113,1,2021
A,Donley County,114,2,2021
A,Donley County,115,5,2021
A,Donley County,116,3,2021
A,Donley County,117,2,2021
A,Donley County,118,1,2021
A,Donley County,121,1,2021
A,Donley County,123,1,2021
A,Donley County,124,1,2021
A,Donley County,125,1,2021
A,Donley County,126,1,2021
A,Donley County,128,2,2021
A,Donley County,131,1,2021
A,Donley County,133,1,2021
A,Donley County,134,1,2021
A,Donley County,136,1,2021
A,Donley County,139,1,2021
A,Donley County,144,1,2021
A,Donley County,161,1,2021
A,Donley County,267,1,2021
A,Gray County,9,1,2021
A,Gray County,10,2,2021
A,Gray County,11,3,2021
A,Gray County,12,5,2021
A,Gray County,13,1,2021
A,Gray County,14,5,2021
A,Gray County,15,13,2021
A,Gray County,16,15,2021
A,Gray County,17,21,2021
A,Gray County,18,33,2021
A,Gray County,19,41,2021
A,Gray County,20,25,2021
A,Gray County,21,46,2021
A,Gray County,22,54,2021
A,Gray County,23,63,2021
A,Gray County,24,63,2021
A,Gray County,25,51,2021
A,Gray County,26,69,2021
A,Gray County,27,57,2021
A,Gray County,28,65,2021
A,Gray County,29,65,2021
A,Gray County,30,70,2021
A,Gray County,31,61,2021
A,Gray County,32,65,2021
A,Gray County,33,48,2021
A,Gray County,34,62,2021
A,Gray County,35,49,2021
A,Gray County,36,35,2021
A,Gray County,37,28,2021
A,Gray County,38,44,2021
A,Gray County,39,28,2021
A,Gray County,40,23,2021
A,Gray County,41,26,2021
A,Gray County,42,17,2021
A,Gray County,43,12,2021
A,Gray County,44,18,2021
A,Gray County,45,15,2021
A,Gray County,46,20,2021
A,Gray County,47,9,2021
A,Gray County,48,10,2021
A,Gray County,49,15,2021
A,Gray County,50,8,2021
A,Gray County,51,6,2021
A,Gray County,52,5,2021
A,Gray County,53,5,2021
A,Gray County,54,10,2021
A,Gray County,55,9,2021
A,Gray County,56,7,2021
A,Gray County,57,7,2021
A,Gray County,58,5,2021
A,Gray County,59,8,2021
A,Gray County,60,4,2021
A,Gray County,61,6,2021
A,Gray County,62,5,2021
A,Gray County,63,5,2021
A,Gray County,64,4,2021
A,Gray County,65,2,2021
A,Gray County,66,6,2021
A,Gray County,67,8,2021
A,Gray County,68,5,2021
A,Gray County,69,1,2021
A,Gray County,70,5,2021
A,Gray County,71,1,2021
A,Gray County,72,2,2021
A,Gray County,73,2,2021
A,Gray County,74,3,2021
A,Gray County,75,3,2021
A,Gray County,76,4,2021
A,Gray County,77,5,2021
A,Gray County,78,2,2021
A,Gray County,79,4,2021
A,Gray County,80,5,2021
A,Gray County,81,2,2021
A,Gray County,82,1,2021
A,Gray County,83,2,2021
A,Gray County,84,2,2021
A,Gray County,85,4,2021
A,Gray County,86,2,2021
A,Gray County,87,2,2021
A,Gray County,88,5,2021
A,Gray County,89,6,2021
A,Gray County,90,3,2021
A,Gray County,91,1,2021
A,Gray County,92,1,2021
A,Gray County,93,2,2021
A,Gray County,95,2,2021
A,Gray County,96,2,2021
A,Gray County,97,3,2021
A,Gray County,98,1,2021
A,Gray County,99,2,2021
A,Gray County,100,1,2021
A,Gray County,101,1,2021
A,Gray County,102,1,2021
A,Gray County,104,1,2021
A,Gray County,105,1,2021
A,Gray County,106,1,2021
A,Gray County,107,2,2021
A,Gray County,108,1,2021
A,Gray County,109,1,2021
A,Gray County,110,1,2021
A,Gray County,111,2,2021
A,Gray County,112,1,2021
A,Gray County,115,1,2021
A,Gray County,118,1,2021
A,Gray County,121,1,2021
A,Gray County,126,1,2021
A,Gray County,136,2,2021
A,Gray County,155,1,2021
A,Hall County,34,1,2021
A,Hall County,35,2,2021
A,Hall County,36,1,2021
A,Hall County,40,2,2021
A,Hall County,41,4,2021
A,Hall County,42,5,2021
A,Hall County,43,2,2021
A,Hall County,44,4,2021
A,Hall County,45,7,2021
A,Hall County,46,5,2021
A,Hall County,47,10,2021
A,Hall County,48,4,2021
A,Hall County,49,3,2021
A,Hall County,50,6,2021
A,Hall County,51,11,2021
A,Hall County,52,6,2021
A,Hall County,53,8,2021
A,Hall County,54,7,2021
A,Hall County,55,14,2021
A,Hall County,56,8,2021
A,Hall County,57,8,2021
A,Hall County,58,8,2021
A,Hall County,59,11,2021
A,Hall County,60,8,2021
A,Hall County,61,11,2021
A,Hall County,62,9,2021
A,Hall County,63,7,2021
A,Hall County,64,9,2021
A,Hall County,65,5,2021
A,Hall County,66,7,2021
A,Hall County,67,2,2021
A,Hall County,68,7,2021
A,Hall County,69,2,2021
A,Hall County,70,1,2021
A,Hall County,71,5,2021
A,Hall County,72,3,2021
A,Hall County,73,4,2021
A,Hall County,74,3,2021
A,Hall County,75,6,2021
A,Hall County,76,5,2021
A,Hall County,77,1,2021
A,Hall County,78,2,2021
A,Hall County,79,1,2021
A,Hall County,80,1,2021
A,Hall County,81,2,2021
A,Hall County,82,1,2021
A,Hall County,83,1,2021
A,Hall County,84,2,2021
A,Hall County,85,1,2021
A,Hall County,87,2,2021
A,Hall County,89,1,2021
A,Hall County,90,1,2021
A,Hall County,91,1,2021
A,Hall County,98,2,2021
A,Hall County,105,1,2021
A,Hall County,106,1,2021
A,Hall County,122,2,2021
A,Hall County,130,1,2021
A,Hall County,135,2,2021
A,Hall County,139,2,2021
A,Hall County,148,2,2021
A,Hall County,180,1,2021
A,Hansford County,13,1,2021
A,Hansford County,14,1,2021
A,Hansford County,17,1,2021
A,Hansford County,19,1,2021
A,Hansford County,20,2,2021
A,Hansford County,21,4,2021
A,Hansford County,22,2,2021
A,Hansford County,24,3,2021
A,Hansford County,25,2,2021
A,Hansford County,26,7,2021
A,Hansford County,27,4,2021
A,Hansford County,28,7,2021
A,Hansford County,29,7,2021
A,Hansford County,30,3,2021
A,Hansford County,31,3,2021
A,Hansford County,32,5,2021
A,Hansford County,33,5,2021
A,Hansford County,34,2,2021
A,Hansford County,35,3,2021
A,Hansford County,36,4,2021
A,Hansford County,37,5,2021
A,Hansford County,39,5,2021
A,Hansford County,40,1,2021
A,Hansford County,41,5,2021
A,Hansford County,42,1,2021
A,Hansford County,44,1,2021
A,Hansford County,45,4,2021
A,Hansford County,46,2,2021
A,Hansford County,47,2,2021
A,Hansford County,48,2,2021
A,Hansford County,49,1,2021
A,Hansford County,50,3,2021
A,Hansford County,51,1,2021
A,Hansford County,52,2,2021
A,Hansford County,53,1,2021
A,Hansford County,54,1,2021
A,Hansford County,55,1,2021
A,Hansford County,56,2,2021
A,Hansford County,57,2,2021
A,Hansford County,58,1,2021
A,Hansford County,59,1,2021
A,Hansford County,60,1,2021
A,Hansford County,62,1,2021
A,Hansford County,63,2,2021
A,Hansford County,64,1,2021
A,Hansford County,67,2,2021
A,Hansford County,70,2,2021
A,Hansford County,79,1,2021
A,Hansford County,80,1,2021
A,Hansford County,85,2,2021
A,Hansford County,96,1,2021
A,Hansford County,108,1,2021
A,Hansford County,159,1,2021
A,Hartley County,13,1,2021
A,Hartley County,16,1,2021
A,Hartley County,18,1,2021
A,Hartley County,21,2,2021
A,Hartley County,22,1,2021
A,Hartley County,23,2,2021
A,Hartley County,24,1,2021
A,Hartley County,25,1,2021
A,Hartley County,26,5,2021
A,Hartley County,27,6,2021
A,Hartley County,28,2,2021
A,Hartley County,29,3,2021
A,Hartley County,30,3,2021
A,Hartley County,31,1,2021
A,Hartley County,32,1,2021
A,Hartley County,34,1,2021
A,Hartley County,36,5,2021
A,Hartley County,38,2,2021
A,Hartley County,39,2,2021
A,Hartley County,40,2,2021
A,Hartley County,41,4,2021
A,Hartley County,42,1,2021
A,Hartley County,43,4,2021
A,Hartley County,44,2,2021
A,Hartley County,45,2,2021
A,Hartley County,46,2,2021
A,Hartley County,47,1,2021
A,Hartley County,48,1,2021
A,Hartley County,49,1,2021
A,Hartley County,50,1,2021
A,Hartley County,51,3,2021
A,Hartley County,52,2,2021
A,Hartley County,53,1,2021
A,Hartley County,54,2,2021
A,Hartley County,55,2,2021
A,Hartley County,57,1,2021
A,Hartley County,63,1,2021
A,Hartley County,64,2,2021
A,Hartley County,65,1,2021
A,Hartley County,66,1,2021
A,Hartley County,67,1,2021
A,Hartley County,70,1,2021
A,Hartley County,73,4,2021
A,Hartley County,74,1,2021
A,Hartley County,75,1,2021
A,Hartley County,78,2,2021
A,Hartley County,80,1,2021
A,Hartley County,82,3,2021
A,Hartley County,86,3,2021
A,Hartley County,89,2,2021
A,Hartley County,92,1,2021
A,Hartley County,95,4,2021
A,Hartley County,101,1,2021
A,Hartley County,104,1,2021
A,Hartley County,112,1,2021
A,Hartley County,117,2,2021
A,Hartley County,122,1,2021
A,Hartley County,131,1,2021
A,Hemphill County,11,1,2021
A,Hemphill County,17,1,2021
A,Hemphill County,18,1,2021
A,Hemphill County,19,2,2021
A,Hemphill County,21,4,2021
A,Hemphill County,22,3,2021
A,Hemphill County,23,3,2021
A,Hemphill County,24,11,2021
A,Hemphill County,25,7,2021
A,Hemphill County,26,8,2021
A,Hemphill County,27,6,2021
A,Hemphill County,28,10,2021
A,Hemphill County,29,13,2021
A,Hemphill County,30,8,2021
A,Hemphill County,31,5,2021
A,Hemphill County,32,7,2021
A,Hemphill County,33,3,2021
A,Hemphill County,34,11,2021
A,Hemphill County,35,3,2021
A,Hemphill County,36,7,2021
A,Hemphill County,37,6,2021
A,Hemphill County,38,7,2021
A,Hemphill County,39,1,2021
A,Hemphill County,40,4,2021
A,Hemphill County,41,4,2021
A,Hemphill County,42,2,2021
A,Hemphill County,43,2,2021
A,Hemphill County,44,1,2021
A,Hemphill County,45,3,2021
A,Hemphill County,46,2,2021
A,Hemphill County,47,1,2021
A,Hemphill County,48,1,2021
A,Hemphill County,49,3,2021
A,Hemphill County,50,3,2021
A,Hemphill County,51,2,2021
A,Hemphill County,52,1,2021
A,Hemphill County,53,3,2021
A,Hemphill County,56,1,2021
A,Hemphill County,57,1,2021
A,Hemphill County,62,1,2021
A,Hemphill County,64,1,2021
A,Hemphill County,66,1,2021
A,Hemphill County,69,1,2021
A,Hemphill County,84,1,2021
A,Hemphill County,88,1,2021
A,Hemphill County,91,1,2021
A,Hemphill County,92,1,2021
A,Hemphill County,97,1,2021
A,Hemphill County,104,1,2021
A,Hemphill County,107,1,2021
A,Hemphill County,114,1,2021
A,Hutchinson County,11,1,2021
A,Hutchinson County,12,1,2021
A,Hutchinson County,13,4,2021
A,Hutchinson County,14,3,2021
A,Hutchinson County,15,2,2021
A,Hutchinson County,16,9,2021
A,Hutchinson County,17,5,2021
A,Hutchinson County,18,9,2021
A,Hutchinson County,19,9,2021
A,Hutchinson County,20,16,2021
A,Hutchinson County,21,19,2021
A,Hutchinson County,22,16,2021
A,Hutchinson County,23,31,2021
A,Hutchinson County,24,30,2021
A,Hutchinson County,25,42,2021
A,Hutchinson County,26,29,2021
A,Hutchinson County,27,44,2021
A,Hutchinson County,28,36,2021
A,Hutchinson County,29,56,2021
A,Hutchinson County,30,45,2021
A,Hutchinson County,31,56,2021
A,Hutchinson County,32,58,2021
A,Hutchinson County,33,50,2021
A,Hutchinson County,34,58,2021
A,Hutchinson County,35,62,2021
A,Hutchinson County,36,53,2021
A,Hutchinson County,37,48,2021
A,Hutchinson County,38,39,2021
A,Hutchinson County,39,32,2021
A,Hutchinson County,40,20,2021
A,Hutchinson County,41,36,2021
A,Hutchinson County,42,25,2021
A,Hutchinson County,43,18,2021
A,Hutchinson County,44,21,2021
A,Hutchinson County,45,29,2021
A,Hutchinson County,46,24,2021
A,Hutchinson County,47,20,2021
A,Hutchinson County,48,14,2021
A,Hutchinson County,49,11,2021
A,Hutchinson County,50,17,2021
A,Hutchinson County,51,24,2021
A,Hutchinson County,52,21,2021
A,Hutchinson County,53,17,2021
A,Hutchinson County,54,8,2021
A,Hutchinson County,55,12,2021
A,Hutchinson County,56,14,2021
A,Hutchinson County,57,7,2021
A,Hutchinson County,58,1,2021
A,Hutchinson County,59,6,2021
A,Hutchinson County,60,8,2021
A,Hutchinson County,61,4,2021
A,Hutchinson County,62,6,2021
A,Hutchinson County,63,3,2021
A,Hutchinson County,64,5,2021
A,Hutchinson County,65,3,2021
A,Hutchinson County,66,2,2021
A,Hutchinson County,67,5,2021
A,Hutchinson County,68,4,2021
A,Hutchinson County,69,4,2021
A,Hutchinson County,70,5,2021
A,Hutchinson County,71,2,2021
A,Hutchinson County,72,1,2021
A,Hutchinson County,73,7,2021
A,Hutchinson County,74,4,2021
A,Hutchinson County,75,3,2021
A,Hutchinson County,76,2,2021
A,Hutchinson County,77,1,2021
A,Hutchinson County,78,4,2021
A,Hutchinson County,79,2,2021
A,Hutchinson County,80,9,2021
A,Hutchinson County,81,2,2021
A,Hutchinson County,82,4,2021
A,Hutchinson County,83,3,2021
A,Hutchinson County,84,3,2021
A,Hutchinson County,85,2,2021
A,Hutchinson County,86,2,2021
A,Hutchinson County,87,7,2021
A,Hutchinson County,88,3,2021
A,Hutchinson County,89,1,2021
A,Hutchinson County,90,3,2021
A,Hutchinson County,91,7,2021
A,Hutchinson County,92,2,2021
A,Hutchinson County,93,2,2021
A,Hutchinson County,94,1,2021
A,Hutchinson County,96,2,2021
A,Hutchinson County,97,2,2021
A,Hutchinson County,98,1,2021
A,Hutchinson County,99,1,2021
A,Hutchinson County,100,4,2021
A,Hutchinson County,101,2,2021
A,Hutchinson County,102,2,2021
A,Hutchinson County,103,1,2021
A,Hutchinson County,104,5,2021
A,Hutchinson County,105,3,2021
A,Hutchinson County,106,1,2021
A,Hutchinson County,107,2,2021
A,Hutchinson County,110,1,2021
A,Hutchinson County,112,1,2021
A,Hutchinson County,116,2,2021
A,Hutchinson County,119,1,2021
A,Hutchinson County,122,2,2021
A,Hutchinson County,126,1,2021
A,Hutchinson County,127,1,2021
A,Hutchinson County,129,1,2021
A,Hutchinson County,132,1,2021
A,Hutchinson County,204,1,2021
A,Hutchinson County,234,1,2021
A,Lipscomb County,28,1,2021
A,Lipscomb County,34,1,2021
A,Lipscomb County,35,2,2021
A,Lipscomb County,36,1,2021
A,Lipscomb County,37,1,2021
A,Lipscomb County,38,2,2021
A,Lipscomb County,39,2,2021
A,Lipscomb County,41,3,2021
A,Lipscomb County,42,1,2021
A,Lipscomb County,43,5,2021
A,Lipscomb County,44,5,2021
A,Lipscomb County,45,6,2021
A,Lipscomb County,46,4,2021
A,Lipscomb County,47,2,2021
A,Lipscomb County,48,2,2021
A,Lipscomb County,50,1,2021
A,Lipscomb County,51,5,2021
A,Lipscomb County,52,3,2021
A,Lipscomb County,53,4,2021
A,Lipscomb County,54,2,2021
A,Lipscomb County,55,3,2021
A,Lipscomb County,56,2,2021
A,Lipscomb County,57,3,2021
A,Lipscomb County,58,3,2021
A,Lipscomb County,60,6,2021
A,Lipscomb County,63,5,2021
A,Lipscomb County,64,3,2021
A,Lipscomb County,66,1,2021
A,Lipscomb County,67,1,2021
A,Lipscomb County,68,1,2021
A,Lipscomb County,70,3,2021
A,Lipscomb County,71,1,2021
A,Lipscomb County,73,1,2021
A,Lipscomb County,74,1,2021
A,Lipscomb County,76,1,2021
A,Lipscomb County,78,3,2021
A,Lipscomb County,79,2,2021
A,Lipscomb County,80,1,2021
A,Lipscomb County,82,2,2021
A,Lipscomb County,83,1,2021
A,Lipscomb County,84,1,2021
A,Lipscomb County,101,1,2021
A,Lipscomb County,172,1,2021
A,Moore County,7,1,2021
A,Moore County,8,1,2021
A,Moore County,9,1,2021
A,Moore County,10,2,2021
A,Moore County,11,3,2021
A,Moore County,12,7,2021
A,Moore County,13,5,2021
A,Moore County,14,7,2021
A,Moore County,15,7,2021
A,Moore County,16,13,2021
A,Moore County,17,21,2021
A,Moore County,18,26,2021
A,Moore County,19,21,2021
A,Moore County,20,20,2021
A,Moore County,21,31,2021
A,Moore County,22,45,2021
A,Moore County,23,32,2021
A,Moore County,24,41,2021
A,Moore County,25,42,2021
A,Moore County,26,33,2021
A,Moore County,27,36,2021
A,Moore County,28,36,2021
A,Moore County,29,30,2021
A,Moore County,30,37,2021
