Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
A,DALLAM COUNTY,42,2,2016
A,DALLAM COUNTY,43,3,2016
A,DALLAM COUNTY,44,2,2016
A,DALLAM COUNTY,49,1,2016
A,DALLAM COUNTY,51,2,2016
A,DALLAM COUNTY,52,1,2016
A,DALLAM COUNTY,54,1,2016
A,DALLAM COUNTY,55,1,2016
A,DALLAM COUNTY,57,2,2016
A,DALLAM COUNTY,58,1,2016
A,DALLAM COUNTY,59,2,2016
A,DALLAM COUNTY,60,3,2016
A,DALLAM COUNTY,61,1,2016
A,DALLAM COUNTY,64,4,2016
A,DALLAM COUNTY,65,2,2016
A,DALLAM COUNTY,66,1,2016
A,DALLAM COUNTY,67,2,2016
A,DALLAM COUNTY,68,1,2016
A,DALLAM COUNTY,69,2,2016
A,DALLAM COUNTY,71,2,2016
A,DALLAM COUNTY,80,2,2016
A,DALLAM COUNTY,83,3,2016
A,DALLAM COUNTY,86,1,2016
A,DALLAM COUNTY,87,1,2016
A,DALLAM COUNTY,88,1,2016
A,DALLAM COUNTY,91,1,2016
A,DALLAM COUNTY,99,1,2016
A,DALLAM COUNTY,675,1,2016
A,DEAF SMITH COUNTY,6,1,2016
A,DEAF SMITH COUNTY,7,1,2016
A,DEAF SMITH COUNTY,9,2,2016
A,DEAF SMITH COUNTY,10,5,2016
A,DEAF SMITH COUNTY,11,2,2016
A,DEAF SMITH COUNTY,12,4,2016
A,DEAF SMITH COUNTY,13,4,2016
A,DEAF SMITH COUNTY,14,7,2016
A,DEAF SMITH COUNTY,15,9,2016
A,DEAF SMITH COUNTY,16,8,2016
A,DEAF SMITH COUNTY,17,20,2016
A,DEAF SMITH COUNTY,18,20,2016
A,DEAF SMITH COUNTY,19,23,2016
A,DEAF SMITH COUNTY,20,25,2016
A,DEAF SMITH COUNTY,21,26,2016
A,DEAF SMITH COUNTY,22,23,2016
A,DEAF SMITH COUNTY,23,24,2016
A,DEAF SMITH COUNTY,24,21,2016
A,DEAF SMITH COUNTY,25,32,2016
A,DEAF SMITH COUNTY,26,21,2016
A,DEAF SMITH COUNTY,27,22,2016
A,DEAF SMITH COUNTY,28,20,2016
A,DEAF SMITH COUNTY,29,21,2016
A,DEAF SMITH COUNTY,30,17,2016
A,DEAF SMITH COUNTY,31,21,2016
A,DEAF SMITH COUNTY,32,17,2016
A,DEAF SMITH COUNTY,33,6,2016
A,DEAF SMITH COUNTY,34,18,2016
A,DEAF SMITH COUNTY,35,4,2016
A,DEAF SMITH COUNTY,36,7,2016
A,DEAF SMITH COUNTY,37,13,2016
A,DEAF SMITH COUNTY,38,9,2016
A,DEAF SMITH COUNTY,39,4,2016
A,DEAF SMITH COUNTY,40,7,2016
A,DEAF SMITH COUNTY,41,6,2016
A,DEAF SMITH COUNTY,42,5,2016
A,DEAF SMITH COUNTY,43,3,2016
A,DEAF SMITH COUNTY,44,2,2016
A,DEAF SMITH COUNTY,45,7,2016
A,DEAF SMITH COUNTY,46,3,2016
A,DEAF SMITH COUNTY,47,1,2016
A,DEAF SMITH COUNTY,48,2,2016
A,DEAF SMITH COUNTY,50,4,2016
A,DEAF SMITH COUNTY,51,2,2016
A,DEAF SMITH COUNTY,53,1,2016
A,DEAF SMITH COUNTY,54,5,2016
A,DEAF SMITH COUNTY,56,1,2016
A,DEAF SMITH COUNTY,57,1,2016
A,DEAF SMITH COUNTY,59,1,2016
A,DEAF SMITH COUNTY,61,1,2016
A,DEAF SMITH COUNTY,64,1,2016
A,DEAF SMITH COUNTY,66,1,2016
A,DEAF SMITH COUNTY,69,1,2016
A,DEAF SMITH COUNTY,70,1,2016
A,DEAF SMITH COUNTY,72,1,2016
A,DEAF SMITH COUNTY,73,2,2016
A,DEAF SMITH COUNTY,77,1,2016
A,DEAF SMITH COUNTY,82,1,2016
A,DEAF SMITH COUNTY,92,1,2016
A,DEAF SMITH COUNTY,95,1,2016
A,DEAF SMITH COUNTY,104,1,2016
A,DEAF SMITH COUNTY,106,2,2016
A,DEAF SMITH COUNTY,108,1,2016
A,DEAF SMITH COUNTY,111,1,2016
A,DEAF SMITH COUNTY,832,1,2016
A,DEAF SMITH COUNTY,896,1,2016
A,DEAF SMITH COUNTY,918,1,2016
A,DONLEY COUNTY,30,2,2016
A,DONLEY COUNTY,32,1,2016
A,DONLEY COUNTY,35,3,2016
A,DONLEY COUNTY,41,1,2016
A,DONLEY COUNTY,43,1,2016
A,DONLEY COUNTY,45,1,2016
A,DONLEY COUNTY,52,1,2016
A,DONLEY COUNTY,53,1,2016
A,DONLEY COUNTY,59,3,2016
A,DONLEY COUNTY,60,1,2016
A,DONLEY COUNTY,61,3,2016
A,DONLEY COUNTY,62,1,2016
A,DONLEY COUNTY,63,2,2016
A,DONLEY COUNTY,64,2,2016
A,DONLEY COUNTY,65,1,2016
A,DONLEY COUNTY,66,2,2016
A,DONLEY COUNTY,67,2,2016
A,DONLEY COUNTY,68,7,2016
A,DONLEY COUNTY,69,5,2016
A,DONLEY COUNTY,70,5,2016
A,DONLEY COUNTY,71,4,2016
A,DONLEY COUNTY,72,6,2016
A,DONLEY COUNTY,73,4,2016
A,DONLEY COUNTY,74,7,2016
A,DONLEY COUNTY,75,8,2016
A,DONLEY COUNTY,76,9,2016
A,DONLEY COUNTY,77,3,2016
A,DONLEY COUNTY,78,4,2016
A,DONLEY COUNTY,79,7,2016
A,DONLEY COUNTY,80,9,2016
A,DONLEY COUNTY,81,9,2016
A,DONLEY COUNTY,82,10,2016
A,DONLEY COUNTY,83,8,2016
A,DONLEY COUNTY,84,11,2016
A,DONLEY COUNTY,85,12,2016
A,DONLEY COUNTY,86,14,2016
A,DONLEY COUNTY,87,10,2016
A,DONLEY COUNTY,88,9,2016
A,DONLEY COUNTY,89,8,2016
A,DONLEY COUNTY,90,5,2016
A,DONLEY COUNTY,91,11,2016
A,DONLEY COUNTY,92,9,2016
A,DONLEY COUNTY,93,6,2016
A,DONLEY COUNTY,94,3,2016
A,DONLEY COUNTY,95,8,2016
A,DONLEY COUNTY,96,4,2016
A,DONLEY COUNTY,97,5,2016
A,DONLEY COUNTY,98,7,2016
A,DONLEY COUNTY,99,3,2016
A,DONLEY COUNTY,100,3,2016
A,DONLEY COUNTY,101,3,2016
A,DONLEY COUNTY,102,4,2016
A,DONLEY COUNTY,103,6,2016
A,DONLEY COUNTY,105,3,2016
A,DONLEY COUNTY,106,3,2016
A,DONLEY COUNTY,107,3,2016
A,DONLEY COUNTY,108,1,2016
A,DONLEY COUNTY,109,1,2016
A,DONLEY COUNTY,112,1,2016
A,DONLEY COUNTY,113,2,2016
A,DONLEY COUNTY,115,3,2016
A,DONLEY COUNTY,117,1,2016
A,DONLEY COUNTY,118,1,2016
A,DONLEY COUNTY,120,1,2016
A,DONLEY COUNTY,121,2,2016
A,DONLEY COUNTY,123,1,2016
A,DONLEY COUNTY,125,1,2016
A,DONLEY COUNTY,127,1,2016
A,DONLEY COUNTY,128,1,2016
A,DONLEY COUNTY,134,2,2016
A,DONLEY COUNTY,140,1,2016
A,DONLEY COUNTY,265,1,2016
A,GRAY COUNTY,7,1,2016
A,GRAY COUNTY,8,1,2016
A,GRAY COUNTY,10,3,2016
A,GRAY COUNTY,11,1,2016
A,GRAY COUNTY,12,2,2016
A,GRAY COUNTY,13,7,2016
A,GRAY COUNTY,14,6,2016
A,GRAY COUNTY,15,11,2016
A,GRAY COUNTY,16,9,2016
A,GRAY COUNTY,17,16,2016
A,GRAY COUNTY,18,22,2016
A,GRAY COUNTY,19,22,2016
A,GRAY COUNTY,20,28,2016
A,GRAY COUNTY,21,43,2016
A,GRAY COUNTY,22,41,2016
A,GRAY COUNTY,23,45,2016
A,GRAY COUNTY,24,55,2016
A,GRAY COUNTY,25,49,2016
A,GRAY COUNTY,26,48,2016
A,GRAY COUNTY,27,51,2016
A,GRAY COUNTY,28,47,2016
A,GRAY COUNTY,29,41,2016
A,GRAY COUNTY,30,40,2016
A,GRAY COUNTY,31,38,2016
A,GRAY COUNTY,32,30,2016
A,GRAY COUNTY,33,25,2016
A,GRAY COUNTY,34,20,2016
A,GRAY COUNTY,35,14,2016
A,GRAY COUNTY,36,15,2016
A,GRAY COUNTY,37,13,2016
A,GRAY COUNTY,38,11,2016
A,GRAY COUNTY,39,11,2016
A,GRAY COUNTY,40,9,2016
A,GRAY COUNTY,41,9,2016
A,GRAY COUNTY,42,5,2016
A,GRAY COUNTY,43,7,2016
A,GRAY COUNTY,44,4,2016
A,GRAY COUNTY,45,7,2016
A,GRAY COUNTY,46,2,2016
A,GRAY COUNTY,47,3,2016
A,GRAY COUNTY,48,5,2016
A,GRAY COUNTY,49,1,2016
A,GRAY COUNTY,50,2,2016
A,GRAY COUNTY,52,1,2016
A,GRAY COUNTY,53,2,2016
A,GRAY COUNTY,54,2,2016
A,GRAY COUNTY,56,1,2016
A,GRAY COUNTY,73,1,2016
A,GRAY COUNTY,80,1,2016
A,GRAY COUNTY,81,1,2016
A,GRAY COUNTY,84,1,2016
A,GRAY COUNTY,85,1,2016
A,GRAY COUNTY,86,1,2016
A,GRAY COUNTY,88,1,2016
A,GRAY COUNTY,89,1,2016
A,GRAY COUNTY,91,1,2016
A,GRAY COUNTY,94,1,2016
A,GRAY COUNTY,95,2,2016
A,GRAY COUNTY,96,1,2016
A,GRAY COUNTY,97,1,2016
A,GRAY COUNTY,98,1,2016
A,GRAY COUNTY,100,1,2016
A,GRAY COUNTY,101,1,2016
A,GRAY COUNTY,103,2,2016
A,GRAY COUNTY,105,1,2016
A,GRAY COUNTY,106,1,2016
A,GRAY COUNTY,107,1,2016
A,GRAY COUNTY,116,1,2016
A,HALL COUNTY,27,2,2016
A,HALL COUNTY,30,2,2016
A,HALL COUNTY,35,1,2016
A,HALL COUNTY,36,2,2016
A,HALL COUNTY,37,1,2016
A,HALL COUNTY,38,2,2016
A,HALL COUNTY,40,4,2016
A,HALL COUNTY,41,1,2016
A,HALL COUNTY,42,2,2016
A,HALL COUNTY,43,2,2016
A,HALL COUNTY,44,4,2016
A,HALL COUNTY,45,5,2016
A,HALL COUNTY,46,7,2016
A,HALL COUNTY,47,5,2016
A,HALL COUNTY,48,5,2016
A,HALL COUNTY,49,4,2016
A,HALL COUNTY,50,8,2016
A,HALL COUNTY,51,9,2016
A,HALL COUNTY,52,2,2016
A,HALL COUNTY,53,1,2016
A,HALL COUNTY,54,4,2016
A,HALL COUNTY,55,6,2016
A,HALL COUNTY,56,8,2016
A,HALL COUNTY,57,5,2016
A,HALL COUNTY,58,1,2016
A,HALL COUNTY,59,3,2016
A,HALL COUNTY,60,5,2016
A,HALL COUNTY,61,6,2016
A,HALL COUNTY,62,1,2016
A,HALL COUNTY,63,2,2016
A,HALL COUNTY,64,5,2016
A,HALL COUNTY,65,2,2016
A,HALL COUNTY,66,6,2016
A,HALL COUNTY,67,1,2016
A,HALL COUNTY,68,3,2016
A,HALL COUNTY,69,2,2016
A,HALL COUNTY,70,4,2016
A,HALL COUNTY,72,2,2016
A,HALL COUNTY,73,2,2016
A,HALL COUNTY,74,1,2016
A,HALL COUNTY,75,1,2016
A,HALL COUNTY,78,1,2016
A,HALL COUNTY,79,1,2016
A,HALL COUNTY,80,1,2016
A,HALL COUNTY,82,1,2016
A,HALL COUNTY,93,1,2016
A,HALL COUNTY,95,1,2016
A,HALL COUNTY,96,1,2016
A,HALL COUNTY,97,1,2016
A,HALL COUNTY,98,1,2016
A,HALL COUNTY,101,1,2016
A,HALL COUNTY,103,1,2016
A,HALL COUNTY,104,1,2016
A,HALL COUNTY,109,2,2016
A,HALL COUNTY,110,1,2016
A,HALL COUNTY,111,1,2016
A,HALL COUNTY,112,2,2016
A,HALL COUNTY,114,1,2016
A,HALL COUNTY,115,1,2016
A,HALL COUNTY,117,1,2016
A,HALL COUNTY,119,1,2016
A,HALL COUNTY,123,1,2016
A,HALL COUNTY,140,1,2016
A,HALL COUNTY,176,1,2016
A,HALL COUNTY,781,1,2016
A,HANSFORD COUNTY,17,1,2016
A,HANSFORD COUNTY,18,2,2016
A,HANSFORD COUNTY,19,4,2016
A,HANSFORD COUNTY,20,3,2016
A,HANSFORD COUNTY,21,2,2016
A,HANSFORD COUNTY,22,1,2016
A,HANSFORD COUNTY,23,1,2016
A,HANSFORD COUNTY,24,3,2016
A,HANSFORD COUNTY,25,3,2016
A,HANSFORD COUNTY,26,4,2016
A,HANSFORD COUNTY,27,7,2016
A,HANSFORD COUNTY,28,4,2016
A,HANSFORD COUNTY,29,2,2016
A,HANSFORD COUNTY,30,6,2016
A,HANSFORD COUNTY,31,1,2016
A,HANSFORD COUNTY,32,3,2016
A,HANSFORD COUNTY,33,6,2016
A,HANSFORD COUNTY,34,7,2016
A,HANSFORD COUNTY,35,3,2016
A,HANSFORD COUNTY,36,2,2016
A,HANSFORD COUNTY,37,1,2016
A,HANSFORD COUNTY,38,2,2016
A,HANSFORD COUNTY,40,1,2016
A,HANSFORD COUNTY,41,3,2016
A,HANSFORD COUNTY,42,2,2016
A,HANSFORD COUNTY,43,1,2016
A,HANSFORD COUNTY,44,3,2016
A,HANSFORD COUNTY,45,2,2016
A,HANSFORD COUNTY,46,1,2016
A,HANSFORD COUNTY,47,3,2016
A,HANSFORD COUNTY,49,1,2016
A,HANSFORD COUNTY,51,1,2016
A,HANSFORD COUNTY,52,1,2016
A,HANSFORD COUNTY,54,1,2016
A,HANSFORD COUNTY,55,1,2016
A,HANSFORD COUNTY,58,1,2016
A,HANSFORD COUNTY,62,2,2016
A,HANSFORD COUNTY,64,1,2016
A,HANSFORD COUNTY,65,1,2016
A,HANSFORD COUNTY,75,1,2016
A,HARTLEY COUNTY,14,1,2016
A,HARTLEY COUNTY,16,4,2016
A,HARTLEY COUNTY,17,2,2016
A,HARTLEY COUNTY,18,1,2016
A,HARTLEY COUNTY,19,3,2016
A,HARTLEY COUNTY,20,4,2016
A,HARTLEY COUNTY,21,6,2016
A,HARTLEY COUNTY,22,4,2016
A,HARTLEY COUNTY,23,6,2016
A,HARTLEY COUNTY,24,7,2016
A,HARTLEY COUNTY,25,9,2016
A,HARTLEY COUNTY,26,10,2016
A,HARTLEY COUNTY,27,11,2016
A,HARTLEY COUNTY,28,4,2016
A,HARTLEY COUNTY,29,10,2016
A,HARTLEY COUNTY,30,6,2016
A,HARTLEY COUNTY,31,4,2016
A,HARTLEY COUNTY,32,6,2016
A,HARTLEY COUNTY,33,4,2016
A,HARTLEY COUNTY,34,3,2016
A,HARTLEY COUNTY,35,3,2016
A,HARTLEY COUNTY,36,3,2016
A,HARTLEY COUNTY,37,3,2016
A,HARTLEY COUNTY,39,4,2016
A,HARTLEY COUNTY,40,3,2016
A,HARTLEY COUNTY,41,2,2016
A,HARTLEY COUNTY,42,4,2016
A,HARTLEY COUNTY,43,4,2016
A,HARTLEY COUNTY,44,4,2016
A,HARTLEY COUNTY,45,3,2016
A,HARTLEY COUNTY,46,1,2016
A,HARTLEY COUNTY,47,1,2016
A,HARTLEY COUNTY,50,2,2016
A,HARTLEY COUNTY,51,2,2016
A,HARTLEY COUNTY,52,1,2016
A,HARTLEY COUNTY,53,2,2016
A,HARTLEY COUNTY,54,2,2016
A,HARTLEY COUNTY,55,2,2016
A,HARTLEY COUNTY,59,1,2016
A,HARTLEY COUNTY,69,1,2016
A,HARTLEY COUNTY,72,1,2016
A,HARTLEY COUNTY,85,1,2016
A,HARTLEY COUNTY,92,1,2016
A,HARTLEY COUNTY,98,1,2016
A,HARTLEY COUNTY,100,1,2016
A,HARTLEY COUNTY,104,2,2016
A,HARTLEY COUNTY,114,1,2016
A,HEMPHILL COUNTY,12,2,2016
A,HEMPHILL COUNTY,15,2,2016
A,HEMPHILL COUNTY,16,2,2016
A,HEMPHILL COUNTY,17,1,2016
A,HEMPHILL COUNTY,18,2,2016
A,HEMPHILL COUNTY,19,3,2016
A,HEMPHILL COUNTY,20,4,2016
A,HEMPHILL COUNTY,21,6,2016
A,HEMPHILL COUNTY,22,5,2016
A,HEMPHILL COUNTY,23,1,2016
A,HEMPHILL COUNTY,24,5,2016
A,HEMPHILL COUNTY,25,9,2016
A,HEMPHILL COUNTY,26,7,2016
A,HEMPHILL COUNTY,27,6,2016
A,HEMPHILL COUNTY,28,7,2016
A,HEMPHILL COUNTY,29,3,2016
A,HEMPHILL COUNTY,30,4,2016
A,HEMPHILL COUNTY,31,3,2016
A,HEMPHILL COUNTY,32,4,2016
A,HEMPHILL COUNTY,33,8,2016
A,HEMPHILL COUNTY,34,1,2016
A,HEMPHILL COUNTY,35,3,2016
A,HEMPHILL COUNTY,36,2,2016
A,HEMPHILL COUNTY,37,2,2016
A,HEMPHILL COUNTY,38,1,2016
A,HEMPHILL COUNTY,40,1,2016
A,HEMPHILL COUNTY,41,1,2016
A,HEMPHILL COUNTY,42,3,2016
A,HEMPHILL COUNTY,43,2,2016
A,HEMPHILL COUNTY,44,1,2016
A,HEMPHILL COUNTY,45,1,2016
A,HEMPHILL COUNTY,46,1,2016
A,HEMPHILL COUNTY,56,1,2016
A,HEMPHILL COUNTY,78,1,2016
A,HEMPHILL COUNTY,127,1,2016
A,HEMPHILL COUNTY,173,1,2016
A,HUTCHINSON COUNTY,8,1,2016
A,HUTCHINSON COUNTY,9,1,2016
A,HUTCHINSON COUNTY,11,1,2016
A,HUTCHINSON COUNTY,12,6,2016
A,HUTCHINSON COUNTY,13,5,2016
A,HUTCHINSON COUNTY,14,9,2016
A,HUTCHINSON COUNTY,15,15,2016
A,HUTCHINSON COUNTY,16,19,2016
A,HUTCHINSON COUNTY,17,28,2016
A,HUTCHINSON COUNTY,18,30,2016
A,HUTCHINSON COUNTY,19,27,2016
A,HUTCHINSON COUNTY,20,38,2016
A,HUTCHINSON COUNTY,21,36,2016
A,HUTCHINSON COUNTY,22,38,2016
