Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,CHILDRESS COUNTY,24,12,2018
A,CHILDRESS COUNTY,25,13,2018
A,CHILDRESS COUNTY,26,13,2018
A,CHILDRESS COUNTY,27,11,2018
A,CHILDRESS COUNTY,28,15,2018
A,CHILDRESS COUNTY,29,8,2018
A,CHILDRESS COUNTY,30,11,2018
A,CHILDRESS COUNTY,31,9,2018
A,CHILDRESS COUNTY,32,8,2018
A,CHILDRESS COUNTY,33,9,2018
A,CHILDRESS COUNTY,34,7,2018
A,CHILDRESS COUNTY,35,5,2018
A,CHILDRESS COUNTY,36,3,2018
A,CHILDRESS COUNTY,37,4,2018
A,CHILDRESS COUNTY,38,2,2018
A,CHILDRESS COUNTY,39,5,2018
A,CHILDRESS COUNTY,40,5,2018
A,CHILDRESS COUNTY,41,2,2018
A,CHILDRESS COUNTY,42,2,2018
A,CHILDRESS COUNTY,43,1,2018
A,CHILDRESS COUNTY,44,3,2018
A,CHILDRESS COUNTY,45,1,2018
A,CHILDRESS COUNTY,46,2,2018
A,CHILDRESS COUNTY,47,3,2018
A,CHILDRESS COUNTY,49,1,2018
A,CHILDRESS COUNTY,50,1,2018
A,CHILDRESS COUNTY,51,1,2018
A,CHILDRESS COUNTY,52,1,2018
A,CHILDRESS COUNTY,58,1,2018
A,CHILDRESS COUNTY,59,1,2018
A,CHILDRESS COUNTY,63,1,2018
A,CHILDRESS COUNTY,92,1,2018
A,CHILDRESS COUNTY,112,1,2018
A,CHILDRESS COUNTY,131,2,2018
A,CHILDRESS COUNTY,144,1,2018
A,CHILDRESS COUNTY,148,1,2018
A,CHILDRESS COUNTY,150,1,2018
A,CHILDRESS COUNTY,153,1,2018
A,CHILDRESS COUNTY,160,1,2018
A,CHILDRESS COUNTY,162,1,2018
A,CHILDRESS COUNTY,241,1,2018
A,CHILDRESS COUNTY,1401,1,2018
A,COLLINGSWORTH COUNTY,51,1,2018
A,COLLINGSWORTH COUNTY,55,1,2018
A,COLLINGSWORTH COUNTY,57,1,2018
A,DALLAM COUNTY,12,1,2018
A,DALLAM COUNTY,15,1,2018
A,DALLAM COUNTY,16,3,2018
A,DALLAM COUNTY,17,2,2018
A,DALLAM COUNTY,18,7,2018
A,DALLAM COUNTY,19,4,2018
A,DALLAM COUNTY,20,4,2018
A,DALLAM COUNTY,21,6,2018
A,DALLAM COUNTY,22,9,2018
A,DALLAM COUNTY,23,18,2018
A,DALLAM COUNTY,24,9,2018
A,DALLAM COUNTY,25,6,2018
A,DALLAM COUNTY,26,10,2018
A,DALLAM COUNTY,27,12,2018
A,DALLAM COUNTY,28,10,2018
A,DALLAM COUNTY,29,16,2018
A,DALLAM COUNTY,30,8,2018
A,DALLAM COUNTY,31,12,2018
A,DALLAM COUNTY,32,5,2018
A,DALLAM COUNTY,34,6,2018
A,DALLAM COUNTY,35,1,2018
A,DALLAM COUNTY,36,3,2018
A,DALLAM COUNTY,37,2,2018
A,DALLAM COUNTY,38,5,2018
A,DALLAM COUNTY,39,5,2018
A,DALLAM COUNTY,40,1,2018
A,DALLAM COUNTY,41,1,2018
A,DALLAM COUNTY,42,5,2018
A,DALLAM COUNTY,43,3,2018
A,DALLAM COUNTY,44,1,2018
A,DALLAM COUNTY,45,3,2018
A,DALLAM COUNTY,47,1,2018
A,DALLAM COUNTY,48,2,2018
A,DALLAM COUNTY,49,1,2018
A,DALLAM COUNTY,53,2,2018
A,DALLAM COUNTY,54,1,2018
A,DALLAM COUNTY,56,1,2018
A,DALLAM COUNTY,57,1,2018
A,DALLAM COUNTY,59,1,2018
A,DALLAM COUNTY,60,2,2018
A,DALLAM COUNTY,61,2,2018
A,DALLAM COUNTY,64,1,2018
A,DALLAM COUNTY,66,2,2018
A,DALLAM COUNTY,67,2,2018
A,DALLAM COUNTY,68,1,2018
A,DALLAM COUNTY,69,2,2018
A,DALLAM COUNTY,70,1,2018
A,DALLAM COUNTY,76,2,2018
A,DALLAM COUNTY,78,1,2018
A,DALLAM COUNTY,85,1,2018
A,DALLAM COUNTY,88,2,2018
A,DALLAM COUNTY,96,1,2018
A,DALLAM COUNTY,107,1,2018
A,DEAF SMITH COUNTY,11,1,2018
A,DEAF SMITH COUNTY,12,2,2018
A,DEAF SMITH COUNTY,13,3,2018
A,DEAF SMITH COUNTY,14,6,2018
A,DEAF SMITH COUNTY,15,5,2018
A,DEAF SMITH COUNTY,16,6,2018
A,DEAF SMITH COUNTY,17,10,2018
A,DEAF SMITH COUNTY,18,11,2018
A,DEAF SMITH COUNTY,19,19,2018
A,DEAF SMITH COUNTY,20,23,2018
A,DEAF SMITH COUNTY,21,19,2018
A,DEAF SMITH COUNTY,22,20,2018
A,DEAF SMITH COUNTY,23,37,2018
A,DEAF SMITH COUNTY,24,35,2018
A,DEAF SMITH COUNTY,25,33,2018
A,DEAF SMITH COUNTY,26,25,2018
A,DEAF SMITH COUNTY,27,28,2018
A,DEAF SMITH COUNTY,28,33,2018
A,DEAF SMITH COUNTY,29,35,2018
A,DEAF SMITH COUNTY,30,29,2018
A,DEAF SMITH COUNTY,31,37,2018
A,DEAF SMITH COUNTY,32,23,2018
A,DEAF SMITH COUNTY,33,22,2018
A,DEAF SMITH COUNTY,34,24,2018
A,DEAF SMITH COUNTY,35,21,2018
A,DEAF SMITH COUNTY,36,26,2018
A,DEAF SMITH COUNTY,37,16,2018
A,DEAF SMITH COUNTY,38,13,2018
A,DEAF SMITH COUNTY,39,14,2018
A,DEAF SMITH COUNTY,40,7,2018
A,DEAF SMITH COUNTY,41,6,2018
A,DEAF SMITH COUNTY,42,15,2018
A,DEAF SMITH COUNTY,43,5,2018
A,DEAF SMITH COUNTY,44,6,2018
A,DEAF SMITH COUNTY,45,7,2018
A,DEAF SMITH COUNTY,46,8,2018
A,DEAF SMITH COUNTY,47,2,2018
A,DEAF SMITH COUNTY,48,5,2018
A,DEAF SMITH COUNTY,49,5,2018
A,DEAF SMITH COUNTY,50,2,2018
A,DEAF SMITH COUNTY,51,6,2018
A,DEAF SMITH COUNTY,52,3,2018
A,DEAF SMITH COUNTY,53,3,2018
A,DEAF SMITH COUNTY,54,1,2018
A,DEAF SMITH COUNTY,55,4,2018
A,DEAF SMITH COUNTY,56,3,2018
A,DEAF SMITH COUNTY,57,3,2018
A,DEAF SMITH COUNTY,58,4,2018
A,DEAF SMITH COUNTY,59,1,2018
A,DEAF SMITH COUNTY,60,4,2018
A,DEAF SMITH COUNTY,62,3,2018
A,DEAF SMITH COUNTY,66,2,2018
A,DEAF SMITH COUNTY,67,1,2018
A,DEAF SMITH COUNTY,68,2,2018
A,DEAF SMITH COUNTY,69,3,2018
A,DEAF SMITH COUNTY,71,1,2018
A,DEAF SMITH COUNTY,72,1,2018
A,DEAF SMITH COUNTY,73,1,2018
A,DEAF SMITH COUNTY,75,1,2018
A,DEAF SMITH COUNTY,76,1,2018
A,DEAF SMITH COUNTY,79,1,2018
A,DEAF SMITH COUNTY,83,1,2018
A,DEAF SMITH COUNTY,91,2,2018
A,DEAF SMITH COUNTY,92,1,2018
A,DEAF SMITH COUNTY,96,1,2018
A,DEAF SMITH COUNTY,109,1,2018
A,DEAF SMITH COUNTY,129,1,2018
A,DEAF SMITH COUNTY,147,1,2018
A,DEAF SMITH COUNTY,150,1,2018
A,DONLEY COUNTY,15,1,2018
A,DONLEY COUNTY,22,1,2018
A,DONLEY COUNTY,30,1,2018
A,DONLEY COUNTY,37,2,2018
A,DONLEY COUNTY,41,1,2018
A,DONLEY COUNTY,42,1,2018
A,DONLEY COUNTY,45,1,2018
A,DONLEY COUNTY,46,1,2018
A,DONLEY COUNTY,49,3,2018
A,DONLEY COUNTY,51,1,2018
A,DONLEY COUNTY,52,1,2018
A,DONLEY COUNTY,55,1,2018
A,DONLEY COUNTY,56,1,2018
A,DONLEY COUNTY,57,1,2018
A,DONLEY COUNTY,58,1,2018
A,DONLEY COUNTY,59,1,2018
A,DONLEY COUNTY,60,1,2018
A,DONLEY COUNTY,61,1,2018
A,DONLEY COUNTY,62,1,2018
A,DONLEY COUNTY,63,2,2018
A,DONLEY COUNTY,64,3,2018
A,DONLEY COUNTY,65,2,2018
A,DONLEY COUNTY,66,3,2018
A,DONLEY COUNTY,67,4,2018
A,DONLEY COUNTY,68,3,2018
A,DONLEY COUNTY,69,2,2018
A,DONLEY COUNTY,70,4,2018
A,DONLEY COUNTY,71,9,2018
A,DONLEY COUNTY,72,5,2018
A,DONLEY COUNTY,73,8,2018
A,DONLEY COUNTY,74,7,2018
A,DONLEY COUNTY,75,9,2018
A,DONLEY COUNTY,76,15,2018
A,DONLEY COUNTY,77,13,2018
A,DONLEY COUNTY,78,10,2018
A,DONLEY COUNTY,79,12,2018
A,DONLEY COUNTY,80,18,2018
A,DONLEY COUNTY,81,15,2018
A,DONLEY COUNTY,82,15,2018
A,DONLEY COUNTY,83,19,2018
A,DONLEY COUNTY,84,18,2018
A,DONLEY COUNTY,85,17,2018
A,DONLEY COUNTY,86,19,2018
A,DONLEY COUNTY,87,8,2018
A,DONLEY COUNTY,88,16,2018
A,DONLEY COUNTY,89,13,2018
A,DONLEY COUNTY,90,12,2018
A,DONLEY COUNTY,91,14,2018
A,DONLEY COUNTY,92,11,2018
A,DONLEY COUNTY,93,9,2018
A,DONLEY COUNTY,94,17,2018
A,DONLEY COUNTY,95,11,2018
A,DONLEY COUNTY,96,12,2018
A,DONLEY COUNTY,97,13,2018
A,DONLEY COUNTY,98,10,2018
A,DONLEY COUNTY,99,10,2018
A,DONLEY COUNTY,100,7,2018
A,DONLEY COUNTY,101,5,2018
A,DONLEY COUNTY,102,5,2018
A,DONLEY COUNTY,103,10,2018
A,DONLEY COUNTY,104,5,2018
A,DONLEY COUNTY,105,7,2018
A,DONLEY COUNTY,106,4,2018
A,DONLEY COUNTY,107,6,2018
A,DONLEY COUNTY,108,7,2018
A,DONLEY COUNTY,109,3,2018
A,DONLEY COUNTY,110,6,2018
A,DONLEY COUNTY,111,5,2018
A,DONLEY COUNTY,112,3,2018
A,DONLEY COUNTY,113,2,2018
A,DONLEY COUNTY,114,4,2018
A,DONLEY COUNTY,115,1,2018
A,DONLEY COUNTY,116,3,2018
A,DONLEY COUNTY,117,1,2018
A,DONLEY COUNTY,118,3,2018
A,DONLEY COUNTY,121,2,2018
A,DONLEY COUNTY,122,2,2018
A,DONLEY COUNTY,123,1,2018
A,DONLEY COUNTY,124,2,2018
A,DONLEY COUNTY,129,1,2018
A,DONLEY COUNTY,130,1,2018
A,DONLEY COUNTY,131,1,2018
A,DONLEY COUNTY,133,3,2018
A,DONLEY COUNTY,134,2,2018
A,DONLEY COUNTY,138,1,2018
A,DONLEY COUNTY,139,2,2018
A,DONLEY COUNTY,142,3,2018
A,DONLEY COUNTY,143,1,2018
A,DONLEY COUNTY,153,1,2018
A,DONLEY COUNTY,173,1,2018
A,DONLEY COUNTY,291,1,2018
A,GRAY COUNTY,5,1,2018
A,GRAY COUNTY,10,2,2018
A,GRAY COUNTY,11,1,2018
A,GRAY COUNTY,12,5,2018
A,GRAY COUNTY,13,2,2018
A,GRAY COUNTY,14,9,2018
A,GRAY COUNTY,15,11,2018
A,GRAY COUNTY,16,16,2018
A,GRAY COUNTY,17,18,2018
A,GRAY COUNTY,18,28,2018
A,GRAY COUNTY,19,30,2018
A,GRAY COUNTY,20,42,2018
A,GRAY COUNTY,21,43,2018
A,GRAY COUNTY,22,63,2018
A,GRAY COUNTY,23,64,2018
A,GRAY COUNTY,24,82,2018
A,GRAY COUNTY,25,79,2018
A,GRAY COUNTY,26,81,2018
A,GRAY COUNTY,27,67,2018
A,GRAY COUNTY,28,68,2018
A,GRAY COUNTY,29,79,2018
A,GRAY COUNTY,30,63,2018
A,GRAY COUNTY,31,68,2018
A,GRAY COUNTY,32,57,2018
A,GRAY COUNTY,33,48,2018
A,GRAY COUNTY,34,38,2018
A,GRAY COUNTY,35,38,2018
A,GRAY COUNTY,36,35,2018
A,GRAY COUNTY,37,43,2018
A,GRAY COUNTY,38,36,2018
A,GRAY COUNTY,39,16,2018
A,GRAY COUNTY,40,22,2018
A,GRAY COUNTY,41,13,2018
A,GRAY COUNTY,42,12,2018
A,GRAY COUNTY,43,18,2018
A,GRAY COUNTY,44,12,2018
A,GRAY COUNTY,45,9,2018
A,GRAY COUNTY,46,6,2018
A,GRAY COUNTY,47,5,2018
A,GRAY COUNTY,48,4,2018
A,GRAY COUNTY,49,5,2018
A,GRAY COUNTY,50,9,2018
A,GRAY COUNTY,51,3,2018
A,GRAY COUNTY,52,2,2018
A,GRAY COUNTY,53,2,2018
A,GRAY COUNTY,54,5,2018
A,GRAY COUNTY,55,3,2018
A,GRAY COUNTY,56,2,2018
A,GRAY COUNTY,57,1,2018
A,GRAY COUNTY,58,1,2018
A,GRAY COUNTY,61,1,2018
A,GRAY COUNTY,62,1,2018
A,GRAY COUNTY,63,2,2018
A,GRAY COUNTY,67,1,2018
A,GRAY COUNTY,68,1,2018
A,GRAY COUNTY,70,1,2018
A,GRAY COUNTY,71,1,2018
A,GRAY COUNTY,72,1,2018
A,GRAY COUNTY,74,2,2018
A,GRAY COUNTY,75,1,2018
A,GRAY COUNTY,77,1,2018
A,GRAY COUNTY,81,1,2018
A,GRAY COUNTY,90,1,2018
A,GRAY COUNTY,95,1,2018
A,GRAY COUNTY,97,1,2018
A,GRAY COUNTY,98,1,2018
A,GRAY COUNTY,102,1,2018
A,GRAY COUNTY,104,1,2018
A,GRAY COUNTY,113,1,2018
A,GRAY COUNTY,115,1,2018
A,GRAY COUNTY,135,1,2018
A,GRAY COUNTY,165,1,2018
A,GRAY COUNTY,564,1,2018
A,HALL COUNTY,20,1,2018
A,HALL COUNTY,31,1,2018
A,HALL COUNTY,34,2,2018
A,HALL COUNTY,35,1,2018
A,HALL COUNTY,36,1,2018
A,HALL COUNTY,38,1,2018
A,HALL COUNTY,40,5,2018
A,HALL COUNTY,41,1,2018
A,HALL COUNTY,42,7,2018
A,HALL COUNTY,43,1,2018
A,HALL COUNTY,45,6,2018
A,HALL COUNTY,46,7,2018
A,HALL COUNTY,47,5,2018
A,HALL COUNTY,48,4,2018
A,HALL COUNTY,49,9,2018
A,HALL COUNTY,50,11,2018
A,HALL COUNTY,51,6,2018
A,HALL COUNTY,52,6,2018
A,HALL COUNTY,53,11,2018
A,HALL COUNTY,54,13,2018
A,HALL COUNTY,55,17,2018
A,HALL COUNTY,56,8,2018
A,HALL COUNTY,57,8,2018
A,HALL COUNTY,58,12,2018
A,HALL COUNTY,59,6,2018
A,HALL COUNTY,60,5,2018
A,HALL COUNTY,61,6,2018
A,HALL COUNTY,62,2,2018
A,HALL COUNTY,63,5,2018
A,HALL COUNTY,64,7,2018
A,HALL COUNTY,65,2,2018
A,HALL COUNTY,66,1,2018
A,HALL COUNTY,67,2,2018
A,HALL COUNTY,68,1,2018
A,HALL COUNTY,69,6,2018
A,HALL COUNTY,70,4,2018
A,HALL COUNTY,71,1,2018
A,HALL COUNTY,72,3,2018
A,HALL COUNTY,73,2,2018
A,HALL COUNTY,74,3,2018
A,HALL COUNTY,75,3,2018
A,HALL COUNTY,77,1,2018
A,HALL COUNTY,78,2,2018
A,HALL COUNTY,79,1,2018
A,HALL COUNTY,80,2,2018
A,HALL COUNTY,81,1,2018
A,HALL COUNTY,82,1,2018
A,HALL COUNTY,92,1,2018
A,HALL COUNTY,94,1,2018
A,HALL COUNTY,95,1,2018
A,HALL COUNTY,97,1,2018
A,HALL COUNTY,99,1,2018
A,HALL COUNTY,103,1,2018
A,HALL COUNTY,105,3,2018
A,HALL COUNTY,107,1,2018
A,HALL COUNTY,108,3,2018
A,HALL COUNTY,110,1,2018
A,HALL COUNTY,119,1,2018
A,HALL COUNTY,120,1,2018
A,HALL COUNTY,124,1,2018
A,HALL COUNTY,127,1,2018
A,HALL COUNTY,132,1,2018
A,HALL COUNTY,134,1,2018
A,HALL COUNTY,791,1,2018
A,HANSFORD COUNTY,13,1,2018
A,HANSFORD COUNTY,15,1,2018
A,HANSFORD COUNTY,16,1,2018
A,HANSFORD COUNTY,17,1,2018
A,HANSFORD COUNTY,18,1,2018
A,HANSFORD COUNTY,19,2,2018
A,HANSFORD COUNTY,20,3,2018
A,HANSFORD COUNTY,21,2,2018
A,HANSFORD COUNTY,22,4,2018
A,HANSFORD COUNTY,23,2,2018
A,HANSFORD COUNTY,24,6,2018
A,HANSFORD COUNTY,25,3,2018
A,HANSFORD COUNTY,26,6,2018
A,HANSFORD COUNTY,27,7,2018
A,HANSFORD COUNTY,28,7,2018
A,HANSFORD COUNTY,29,3,2018
A,HANSFORD COUNTY,30,6,2018
A,HANSFORD COUNTY,31,3,2018
A,HANSFORD COUNTY,32,4,2018
A,HANSFORD COUNTY,33,2,2018
A,HANSFORD COUNTY,34,4,2018
A,HANSFORD COUNTY,35,3,2018
A,HANSFORD COUNTY,36,7,2018
A,HANSFORD COUNTY,37,5,2018
A,HANSFORD COUNTY,38,1,2018
A,HANSFORD COUNTY,39,2,2018
A,HANSFORD COUNTY,40,3,2018
A,HANSFORD COUNTY,41,3,2018
A,HANSFORD COUNTY,42,1,2018
A,HANSFORD COUNTY,43,2,2018
A,HANSFORD COUNTY,44,4,2018
A,HANSFORD COUNTY,45,1,2018
A,HANSFORD COUNTY,48,2,2018
A,HANSFORD COUNTY,49,4,2018
A,HANSFORD COUNTY,50,2,2018
A,HANSFORD COUNTY,51,1,2018
A,HANSFORD COUNTY,52,1,2018
A,HANSFORD COUNTY,55,2,2018
A,HANSFORD COUNTY,57,2,2018
A,HANSFORD COUNTY,62,1,2018
A,HANSFORD COUNTY,63,1,2018
A,HANSFORD COUNTY,64,1,2018
A,HANSFORD COUNTY,67,1,2018
A,HANSFORD COUNTY,83,2,2018
A,HANSFORD COUNTY,96,1,2018
A,HANSFORD COUNTY,157,1,2018
A,HARTLEY COUNTY,15,1,2018
A,HARTLEY COUNTY,17,3,2018
A,HARTLEY COUNTY,18,2,2018
A,HARTLEY COUNTY,19,2,2018
A,HARTLEY COUNTY,20,1,2018
A,HARTLEY COUNTY,21,2,2018
A,HARTLEY COUNTY,22,3,2018
A,HARTLEY COUNTY,23,3,2018
A,HARTLEY COUNTY,24,3,2018
A,HARTLEY COUNTY,25,3,2018
A,HARTLEY COUNTY,26,7,2018
A,HARTLEY COUNTY,27,3,2018
A,HARTLEY COUNTY,28,7,2018
A,HARTLEY COUNTY,29,3,2018
A,HARTLEY COUNTY,30,5,2018
A,HARTLEY COUNTY,31,10,2018
A,HARTLEY COUNTY,32,2,2018
A,HARTLEY COUNTY,33,4,2018
A,HARTLEY COUNTY,34,6,2018
A,HARTLEY COUNTY,36,3,2018
A,HARTLEY COUNTY,37,3,2018
A,HARTLEY COUNTY,38,2,2018
A,HARTLEY COUNTY,39,3,2018
A,HARTLEY COUNTY,40,1,2018
A,HARTLEY COUNTY,41,3,2018
A,HARTLEY COUNTY,42,4,2018
A,HARTLEY COUNTY,43,3,2018
A,HARTLEY COUNTY,44,5,2018
A,HARTLEY COUNTY,45,2,2018
A,HARTLEY COUNTY,46,5,2018
A,HARTLEY COUNTY,49,1,2018
A,HARTLEY COUNTY,50,1,2018
A,HARTLEY COUNTY,51,2,2018
A,HARTLEY COUNTY,52,1,2018
A,HARTLEY COUNTY,54,1,2018
A,HARTLEY COUNTY,55,2,2018
A,HARTLEY COUNTY,56,1,2018
A,HARTLEY COUNTY,58,1,2018
A,HARTLEY COUNTY,60,1,2018
A,HARTLEY COUNTY,61,4,2018
A,HARTLEY COUNTY,63,1,2018
A,HARTLEY COUNTY,68,3,2018
A,HARTLEY COUNTY,70,1,2018
A,HARTLEY COUNTY,71,1,2018
A,HARTLEY COUNTY,72,1,2018
A,HARTLEY COUNTY,73,1,2018
A,HARTLEY COUNTY,74,1,2018
A,HARTLEY COUNTY,76,1,2018
A,HARTLEY COUNTY,82,2,2018
A,HARTLEY COUNTY,86,2,2018
A,HARTLEY COUNTY,90,1,2018
A,HARTLEY COUNTY,91,1,2018
A,HARTLEY COUNTY,96,1,2018
A,HARTLEY COUNTY,97,1,2018
A,HARTLEY COUNTY,100,1,2018
A,HARTLEY COUNTY,105,1,2018
A,HARTLEY COUNTY,109,1,2018
A,HEMPHILL COUNTY,12,1,2018
A,HEMPHILL COUNTY,14,1,2018
A,HEMPHILL COUNTY,15,1,2018
A,HEMPHILL COUNTY,16,2,2018
A,HEMPHILL COUNTY,17,3,2018
A,HEMPHILL COUNTY,18,1,2018
A,HEMPHILL COUNTY,19,1,2018
A,HEMPHILL COUNTY,20,2,2018
A,HEMPHILL COUNTY,21,1,2018
A,HEMPHILL COUNTY,22,5,2018
A,HEMPHILL COUNTY,23,1,2018
A,HEMPHILL COUNTY,24,3,2018
A,HEMPHILL COUNTY,25,5,2018
A,HEMPHILL COUNTY,26,2,2018
A,HEMPHILL COUNTY,27,4,2018
A,HEMPHILL COUNTY,28,1,2018
A,HEMPHILL COUNTY,29,6,2018
A,HEMPHILL COUNTY,30,1,2018
A,HEMPHILL COUNTY,31,3,2018
A,HEMPHILL COUNTY,33,2,2018
A,HEMPHILL COUNTY,34,3,2018
A,HEMPHILL COUNTY,35,2,2018
A,HEMPHILL COUNTY,36,1,2018
A,HEMPHILL COUNTY,38,2,2018
A,HEMPHILL COUNTY,43,1,2018
A,HEMPHILL COUNTY,44,1,2018
A,HEMPHILL COUNTY,46,1,2018
A,HEMPHILL COUNTY,49,1,2018
A,HEMPHILL COUNTY,51,1,2018
A,HEMPHILL COUNTY,59,1,2018
A,HEMPHILL COUNTY,64,2,2018
A,HEMPHILL COUNTY,65,5,2018
A,HEMPHILL COUNTY,91,1,2018
A,HEMPHILL COUNTY,130,1,2018
A,HEMPHILL COUNTY,194,1,2018
A,HUTCHINSON COUNTY,7,2,2018
A,HUTCHINSON COUNTY,8,1,2018
A,HUTCHINSON COUNTY,9,2,2018
A,HUTCHINSON COUNTY,11,5,2018
A,HUTCHINSON COUNTY,12,7,2018
A,HUTCHINSON COUNTY,13,8,2018
A,HUTCHINSON COUNTY,14,14,2018
A,HUTCHINSON COUNTY,15,16,2018
A,HUTCHINSON COUNTY,16,26,2018
A,HUTCHINSON COUNTY,17,36,2018
A,HUTCHINSON COUNTY,18,46,2018
A,HUTCHINSON COUNTY,19,42,2018
A,HUTCHINSON COUNTY,20,49,2018
A,HUTCHINSON COUNTY,21,60,2018
A,HUTCHINSON COUNTY,22,68,2018
A,HUTCHINSON COUNTY,23,67,2018
A,HUTCHINSON COUNTY,24,83,2018
A,HUTCHINSON COUNTY,25,79,2018
A,HUTCHINSON COUNTY,26,94,2018
A,HUTCHINSON COUNTY,27,94,2018
A,HUTCHINSON COUNTY,28,79,2018
A,HUTCHINSON COUNTY,29,81,2018
A,HUTCHINSON COUNTY,30,65,2018
A,HUTCHINSON COUNTY,31,73,2018
A,HUTCHINSON COUNTY,32,68,2018
A,HUTCHINSON COUNTY,33,70,2018
A,HUTCHINSON COUNTY,34,55,2018
A,HUTCHINSON COUNTY,35,43,2018
A,HUTCHINSON COUNTY,36,44,2018
A,HUTCHINSON COUNTY,37,45,2018
A,HUTCHINSON COUNTY,38,42,2018
A,HUTCHINSON COUNTY,39,42,2018
A,HUTCHINSON COUNTY,40,27,2018
A,HUTCHINSON COUNTY,41,32,2018
A,HUTCHINSON COUNTY,42,16,2018
A,HUTCHINSON COUNTY,43,27,2018
A,HUTCHINSON COUNTY,44,21,2018
A,HUTCHINSON COUNTY,45,36,2018
A,HUTCHINSON COUNTY,46,16,2018
A,HUTCHINSON COUNTY,47,22,2018
A,HUTCHINSON COUNTY,48,9,2018
A,HUTCHINSON COUNTY,49,7,2018
