Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,COLLINGSWORTH COUNTY,66,1,2015
A,COLLINGSWORTH COUNTY,133,1,2015
A,COLLINGSWORTH COUNTY,141,1,2015
A,DALLAM COUNTY,12,2,2015
A,DALLAM COUNTY,13,2,2015
A,DALLAM COUNTY,14,1,2015
A,DALLAM COUNTY,15,3,2015
A,DALLAM COUNTY,16,7,2015
A,DALLAM COUNTY,17,8,2015
A,DALLAM COUNTY,18,7,2015
A,DALLAM COUNTY,19,9,2015
A,DALLAM COUNTY,20,10,2015
A,DALLAM COUNTY,21,16,2015
A,DALLAM COUNTY,22,15,2015
A,DALLAM COUNTY,23,15,2015
A,DALLAM COUNTY,24,15,2015
A,DALLAM COUNTY,25,11,2015
A,DALLAM COUNTY,26,13,2015
A,DALLAM COUNTY,27,13,2015
A,DALLAM COUNTY,28,10,2015
A,DALLAM COUNTY,29,13,2015
A,DALLAM COUNTY,30,8,2015
A,DALLAM COUNTY,31,8,2015
A,DALLAM COUNTY,32,8,2015
A,DALLAM COUNTY,33,5,2015
A,DALLAM COUNTY,34,9,2015
A,DALLAM COUNTY,35,1,2015
A,DALLAM COUNTY,36,1,2015
A,DALLAM COUNTY,37,3,2015
A,DALLAM COUNTY,38,3,2015
A,DALLAM COUNTY,39,5,2015
A,DALLAM COUNTY,41,3,2015
A,DALLAM COUNTY,42,1,2015
A,DALLAM COUNTY,43,3,2015
A,DALLAM COUNTY,44,1,2015
A,DALLAM COUNTY,46,1,2015
A,DALLAM COUNTY,47,2,2015
A,DALLAM COUNTY,48,4,2015
A,DALLAM COUNTY,49,2,2015
A,DALLAM COUNTY,50,1,2015
A,DALLAM COUNTY,51,2,2015
A,DALLAM COUNTY,52,2,2015
A,DALLAM COUNTY,53,2,2015
A,DALLAM COUNTY,54,1,2015
A,DALLAM COUNTY,55,3,2015
A,DALLAM COUNTY,56,2,2015
A,DALLAM COUNTY,57,1,2015
A,DALLAM COUNTY,58,1,2015
A,DALLAM COUNTY,60,3,2015
A,DALLAM COUNTY,61,2,2015
A,DALLAM COUNTY,62,1,2015
A,DALLAM COUNTY,63,1,2015
A,DALLAM COUNTY,64,2,2015
A,DALLAM COUNTY,65,2,2015
A,DALLAM COUNTY,66,2,2015
A,DALLAM COUNTY,67,1,2015
A,DALLAM COUNTY,68,1,2015
A,DALLAM COUNTY,69,2,2015
A,DALLAM COUNTY,71,1,2015
A,DALLAM COUNTY,72,2,2015
A,DALLAM COUNTY,73,1,2015
A,DALLAM COUNTY,74,1,2015
A,DALLAM COUNTY,75,1,2015
A,DALLAM COUNTY,77,1,2015
A,DALLAM COUNTY,78,1,2015
A,DALLAM COUNTY,79,1,2015
A,DALLAM COUNTY,83,1,2015
A,DALLAM COUNTY,84,1,2015
A,DALLAM COUNTY,85,1,2015
A,DALLAM COUNTY,87,1,2015
A,DALLAM COUNTY,89,1,2015
A,DALLAM COUNTY,95,3,2015
A,DALLAM COUNTY,99,4,2015
A,DEAF SMITH COUNTY,9,1,2015
A,DEAF SMITH COUNTY,10,2,2015
A,DEAF SMITH COUNTY,11,3,2015
A,DEAF SMITH COUNTY,12,2,2015
A,DEAF SMITH COUNTY,13,4,2015
A,DEAF SMITH COUNTY,14,8,2015
A,DEAF SMITH COUNTY,15,10,2015
A,DEAF SMITH COUNTY,16,13,2015
A,DEAF SMITH COUNTY,17,9,2015
A,DEAF SMITH COUNTY,18,24,2015
A,DEAF SMITH COUNTY,19,23,2015
A,DEAF SMITH COUNTY,20,15,2015
A,DEAF SMITH COUNTY,21,24,2015
A,DEAF SMITH COUNTY,22,31,2015
A,DEAF SMITH COUNTY,23,23,2015
A,DEAF SMITH COUNTY,24,27,2015
A,DEAF SMITH COUNTY,25,32,2015
A,DEAF SMITH COUNTY,26,28,2015
A,DEAF SMITH COUNTY,27,27,2015
A,DEAF SMITH COUNTY,28,32,2015
A,DEAF SMITH COUNTY,29,24,2015
A,DEAF SMITH COUNTY,30,25,2015
A,DEAF SMITH COUNTY,31,21,2015
A,DEAF SMITH COUNTY,32,23,2015
A,DEAF SMITH COUNTY,33,23,2015
A,DEAF SMITH COUNTY,34,16,2015
A,DEAF SMITH COUNTY,35,19,2015
A,DEAF SMITH COUNTY,36,14,2015
A,DEAF SMITH COUNTY,37,9,2015
A,DEAF SMITH COUNTY,38,7,2015
A,DEAF SMITH COUNTY,39,8,2015
A,DEAF SMITH COUNTY,40,10,2015
A,DEAF SMITH COUNTY,41,4,2015
A,DEAF SMITH COUNTY,42,4,2015
A,DEAF SMITH COUNTY,43,4,2015
A,DEAF SMITH COUNTY,44,9,2015
A,DEAF SMITH COUNTY,45,4,2015
A,DEAF SMITH COUNTY,46,5,2015
A,DEAF SMITH COUNTY,47,3,2015
A,DEAF SMITH COUNTY,48,3,2015
A,DEAF SMITH COUNTY,49,3,2015
A,DEAF SMITH COUNTY,50,4,2015
A,DEAF SMITH COUNTY,52,1,2015
A,DEAF SMITH COUNTY,53,2,2015
A,DEAF SMITH COUNTY,55,2,2015
A,DEAF SMITH COUNTY,56,2,2015
A,DEAF SMITH COUNTY,57,1,2015
A,DEAF SMITH COUNTY,58,1,2015
A,DEAF SMITH COUNTY,59,3,2015
A,DEAF SMITH COUNTY,60,4,2015
A,DEAF SMITH COUNTY,63,2,2015
A,DEAF SMITH COUNTY,64,1,2015
A,DEAF SMITH COUNTY,65,2,2015
A,DEAF SMITH COUNTY,66,1,2015
A,DEAF SMITH COUNTY,67,1,2015
A,DEAF SMITH COUNTY,70,1,2015
A,DEAF SMITH COUNTY,71,1,2015
A,DEAF SMITH COUNTY,73,1,2015
A,DEAF SMITH COUNTY,74,1,2015
A,DEAF SMITH COUNTY,76,1,2015
A,DEAF SMITH COUNTY,77,1,2015
A,DEAF SMITH COUNTY,80,1,2015
A,DEAF SMITH COUNTY,90,2,2015
A,DEAF SMITH COUNTY,97,1,2015
A,DEAF SMITH COUNTY,105,1,2015
A,DEAF SMITH COUNTY,130,1,2015
A,DEAF SMITH COUNTY,750,1,2015
A,DONLEY COUNTY,24,1,2015
A,DONLEY COUNTY,37,1,2015
A,DONLEY COUNTY,39,1,2015
A,DONLEY COUNTY,42,1,2015
A,DONLEY COUNTY,44,1,2015
A,DONLEY COUNTY,47,2,2015
A,DONLEY COUNTY,55,1,2015
A,DONLEY COUNTY,64,2,2015
A,DONLEY COUNTY,65,3,2015
A,DONLEY COUNTY,66,2,2015
A,DONLEY COUNTY,67,2,2015
A,DONLEY COUNTY,68,3,2015
A,DONLEY COUNTY,69,5,2015
A,DONLEY COUNTY,70,5,2015
A,DONLEY COUNTY,71,3,2015
A,DONLEY COUNTY,72,4,2015
A,DONLEY COUNTY,73,6,2015
A,DONLEY COUNTY,74,6,2015
A,DONLEY COUNTY,75,5,2015
A,DONLEY COUNTY,76,6,2015
A,DONLEY COUNTY,77,8,2015
A,DONLEY COUNTY,78,8,2015
A,DONLEY COUNTY,79,6,2015
A,DONLEY COUNTY,80,5,2015
A,DONLEY COUNTY,81,10,2015
A,DONLEY COUNTY,82,9,2015
A,DONLEY COUNTY,83,7,2015
A,DONLEY COUNTY,84,8,2015
A,DONLEY COUNTY,85,10,2015
A,DONLEY COUNTY,86,6,2015
A,DONLEY COUNTY,87,12,2015
A,DONLEY COUNTY,88,12,2015
A,DONLEY COUNTY,89,5,2015
A,DONLEY COUNTY,90,14,2015
A,DONLEY COUNTY,91,6,2015
A,DONLEY COUNTY,92,6,2015
A,DONLEY COUNTY,93,4,2015
A,DONLEY COUNTY,94,8,2015
A,DONLEY COUNTY,95,3,2015
A,DONLEY COUNTY,96,5,2015
A,DONLEY COUNTY,97,6,2015
A,DONLEY COUNTY,98,4,2015
A,DONLEY COUNTY,99,5,2015
A,DONLEY COUNTY,100,8,2015
A,DONLEY COUNTY,101,4,2015
A,DONLEY COUNTY,102,5,2015
A,DONLEY COUNTY,103,1,2015
A,DONLEY COUNTY,104,4,2015
A,DONLEY COUNTY,105,5,2015
A,DONLEY COUNTY,106,2,2015
A,DONLEY COUNTY,107,3,2015
A,DONLEY COUNTY,110,4,2015
A,DONLEY COUNTY,112,2,2015
A,DONLEY COUNTY,116,1,2015
A,DONLEY COUNTY,118,1,2015
A,DONLEY COUNTY,120,1,2015
A,DONLEY COUNTY,122,1,2015
A,DONLEY COUNTY,123,1,2015
A,DONLEY COUNTY,124,1,2015
A,DONLEY COUNTY,125,2,2015
A,DONLEY COUNTY,128,1,2015
A,DONLEY COUNTY,129,1,2015
A,DONLEY COUNTY,131,1,2015
A,DONLEY COUNTY,135,1,2015
A,DONLEY COUNTY,140,1,2015
A,DONLEY COUNTY,151,1,2015
A,DONLEY COUNTY,153,1,2015
A,DONLEY COUNTY,154,1,2015
A,DONLEY COUNTY,179,1,2015
A,GRAY COUNTY,8,2,2015
A,GRAY COUNTY,10,2,2015
A,GRAY COUNTY,11,3,2015
A,GRAY COUNTY,12,4,2015
A,GRAY COUNTY,13,2,2015
A,GRAY COUNTY,14,4,2015
A,GRAY COUNTY,15,11,2015
A,GRAY COUNTY,16,20,2015
A,GRAY COUNTY,17,24,2015
A,GRAY COUNTY,18,42,2015
A,GRAY COUNTY,19,32,2015
A,GRAY COUNTY,20,43,2015
A,GRAY COUNTY,21,35,2015
A,GRAY COUNTY,22,51,2015
A,GRAY COUNTY,23,60,2015
A,GRAY COUNTY,24,53,2015
A,GRAY COUNTY,25,68,2015
A,GRAY COUNTY,26,63,2015
A,GRAY COUNTY,27,48,2015
A,GRAY COUNTY,28,68,2015
A,GRAY COUNTY,29,50,2015
A,GRAY COUNTY,30,40,2015
A,GRAY COUNTY,31,36,2015
A,GRAY COUNTY,32,35,2015
A,GRAY COUNTY,33,30,2015
A,GRAY COUNTY,34,31,2015
A,GRAY COUNTY,35,20,2015
A,GRAY COUNTY,36,19,2015
A,GRAY COUNTY,37,20,2015
A,GRAY COUNTY,38,16,2015
A,GRAY COUNTY,39,18,2015
A,GRAY COUNTY,40,10,2015
A,GRAY COUNTY,41,12,2015
A,GRAY COUNTY,42,11,2015
A,GRAY COUNTY,43,5,2015
A,GRAY COUNTY,44,5,2015
A,GRAY COUNTY,45,4,2015
A,GRAY COUNTY,46,3,2015
A,GRAY COUNTY,47,6,2015
A,GRAY COUNTY,48,3,2015
A,GRAY COUNTY,49,2,2015
A,GRAY COUNTY,50,3,2015
A,GRAY COUNTY,51,5,2015
A,GRAY COUNTY,52,2,2015
A,GRAY COUNTY,53,2,2015
A,GRAY COUNTY,54,2,2015
A,GRAY COUNTY,56,2,2015
A,GRAY COUNTY,57,1,2015
A,GRAY COUNTY,59,5,2015
A,GRAY COUNTY,61,1,2015
A,GRAY COUNTY,65,2,2015
A,GRAY COUNTY,67,1,2015
A,GRAY COUNTY,70,2,2015
A,GRAY COUNTY,72,1,2015
A,GRAY COUNTY,75,1,2015
A,GRAY COUNTY,76,2,2015
A,GRAY COUNTY,77,1,2015
A,GRAY COUNTY,78,4,2015
A,GRAY COUNTY,81,1,2015
A,GRAY COUNTY,83,1,2015
A,GRAY COUNTY,84,2,2015
A,GRAY COUNTY,85,3,2015
A,GRAY COUNTY,86,3,2015
A,GRAY COUNTY,88,1,2015
A,GRAY COUNTY,89,2,2015
A,GRAY COUNTY,92,1,2015
A,GRAY COUNTY,96,1,2015
A,GRAY COUNTY,98,3,2015
A,GRAY COUNTY,105,1,2015
A,GRAY COUNTY,111,1,2015
A,GRAY COUNTY,112,1,2015
A,GRAY COUNTY,119,1,2015
A,GRAY COUNTY,127,1,2015
A,GRAY COUNTY,131,1,2015
A,GRAY COUNTY,1279,1,2015
A,HALL COUNTY,28,1,2015
A,HALL COUNTY,33,1,2015
A,HALL COUNTY,34,2,2015
A,HALL COUNTY,35,2,2015
A,HALL COUNTY,36,3,2015
A,HALL COUNTY,37,2,2015
A,HALL COUNTY,38,3,2015
A,HALL COUNTY,39,3,2015
A,HALL COUNTY,40,3,2015
A,HALL COUNTY,41,3,2015
A,HALL COUNTY,42,3,2015
A,HALL COUNTY,43,8,2015
A,HALL COUNTY,44,5,2015
A,HALL COUNTY,45,5,2015
A,HALL COUNTY,46,7,2015
A,HALL COUNTY,47,8,2015
A,HALL COUNTY,48,13,2015
A,HALL COUNTY,49,11,2015
A,HALL COUNTY,50,11,2015
A,HALL COUNTY,51,5,2015
A,HALL COUNTY,52,12,2015
A,HALL COUNTY,53,9,2015
A,HALL COUNTY,54,10,2015
A,HALL COUNTY,55,6,2015
A,HALL COUNTY,56,8,2015
A,HALL COUNTY,57,12,2015
A,HALL COUNTY,58,10,2015
A,HALL COUNTY,59,7,2015
A,HALL COUNTY,60,5,2015
A,HALL COUNTY,61,5,2015
A,HALL COUNTY,62,3,2015
A,HALL COUNTY,63,3,2015
A,HALL COUNTY,64,2,2015
A,HALL COUNTY,65,4,2015
A,HALL COUNTY,66,2,2015
A,HALL COUNTY,67,2,2015
A,HALL COUNTY,68,2,2015
A,HALL COUNTY,69,2,2015
A,HALL COUNTY,71,4,2015
A,HALL COUNTY,72,3,2015
A,HALL COUNTY,74,4,2015
A,HALL COUNTY,75,4,2015
A,HALL COUNTY,76,3,2015
A,HALL COUNTY,77,1,2015
A,HALL COUNTY,78,1,2015
A,HALL COUNTY,79,2,2015
A,HALL COUNTY,81,1,2015
A,HALL COUNTY,84,2,2015
A,HALL COUNTY,90,1,2015
A,HALL COUNTY,92,1,2015
A,HALL COUNTY,93,1,2015
A,HALL COUNTY,96,2,2015
A,HALL COUNTY,98,1,2015
A,HALL COUNTY,100,1,2015
A,HALL COUNTY,101,3,2015
A,HALL COUNTY,102,1,2015
A,HALL COUNTY,103,1,2015
A,HALL COUNTY,109,1,2015
A,HALL COUNTY,113,1,2015
A,HALL COUNTY,120,1,2015
A,HALL COUNTY,124,1,2015
A,HALL COUNTY,131,1,2015
A,HALL COUNTY,134,2,2015
A,HALL COUNTY,145,1,2015
A,HALL COUNTY,146,1,2015
A,HANSFORD COUNTY,13,1,2015
A,HANSFORD COUNTY,15,1,2015
A,HANSFORD COUNTY,16,1,2015
A,HANSFORD COUNTY,19,3,2015
A,HANSFORD COUNTY,20,1,2015
A,HANSFORD COUNTY,21,3,2015
A,HANSFORD COUNTY,22,1,2015
A,HANSFORD COUNTY,23,2,2015
A,HANSFORD COUNTY,24,1,2015
A,HANSFORD COUNTY,25,8,2015
A,HANSFORD COUNTY,26,4,2015
A,HANSFORD COUNTY,27,5,2015
A,HANSFORD COUNTY,28,6,2015
A,HANSFORD COUNTY,29,4,2015
A,HANSFORD COUNTY,30,5,2015
A,HANSFORD COUNTY,32,4,2015
A,HANSFORD COUNTY,33,1,2015
A,HANSFORD COUNTY,34,1,2015
A,HANSFORD COUNTY,35,3,2015
A,HANSFORD COUNTY,36,2,2015
A,HANSFORD COUNTY,37,5,2015
A,HANSFORD COUNTY,38,1,2015
A,HANSFORD COUNTY,39,2,2015
A,HANSFORD COUNTY,40,1,2015
A,HANSFORD COUNTY,41,1,2015
A,HANSFORD COUNTY,42,3,2015
A,HANSFORD COUNTY,43,2,2015
A,HANSFORD COUNTY,44,3,2015
A,HANSFORD COUNTY,45,1,2015
A,HANSFORD COUNTY,47,3,2015
A,HANSFORD COUNTY,51,3,2015
A,HANSFORD COUNTY,52,1,2015
A,HANSFORD COUNTY,53,3,2015
A,HANSFORD COUNTY,54,1,2015
A,HANSFORD COUNTY,58,1,2015
A,HANSFORD COUNTY,59,2,2015
A,HANSFORD COUNTY,62,2,2015
A,HANSFORD COUNTY,64,2,2015
A,HANSFORD COUNTY,66,1,2015
A,HANSFORD COUNTY,69,1,2015
A,HANSFORD COUNTY,71,1,2015
A,HANSFORD COUNTY,74,1,2015
A,HANSFORD COUNTY,81,1,2015
A,HANSFORD COUNTY,82,2,2015
A,HANSFORD COUNTY,83,1,2015
A,HANSFORD COUNTY,88,1,2015
A,HANSFORD COUNTY,128,1,2015
A,HARTLEY COUNTY,11,1,2015
A,HARTLEY COUNTY,13,1,2015
A,HARTLEY COUNTY,14,1,2015
A,HARTLEY COUNTY,15,2,2015
A,HARTLEY COUNTY,16,4,2015
A,HARTLEY COUNTY,17,3,2015
A,HARTLEY COUNTY,18,5,2015
A,HARTLEY COUNTY,19,6,2015
A,HARTLEY COUNTY,20,8,2015
A,HARTLEY COUNTY,21,10,2015
A,HARTLEY COUNTY,22,6,2015
A,HARTLEY COUNTY,23,10,2015
A,HARTLEY COUNTY,24,9,2015
A,HARTLEY COUNTY,25,5,2015
A,HARTLEY COUNTY,26,6,2015
A,HARTLEY COUNTY,27,7,2015
A,HARTLEY COUNTY,28,7,2015
A,HARTLEY COUNTY,29,6,2015
A,HARTLEY COUNTY,30,7,2015
A,HARTLEY COUNTY,31,5,2015
A,HARTLEY COUNTY,32,7,2015
A,HARTLEY COUNTY,33,7,2015
A,HARTLEY COUNTY,34,2,2015
A,HARTLEY COUNTY,35,5,2015
A,HARTLEY COUNTY,36,6,2015
A,HARTLEY COUNTY,37,6,2015
A,HARTLEY COUNTY,38,6,2015
A,HARTLEY COUNTY,39,4,2015
A,HARTLEY COUNTY,40,2,2015
A,HARTLEY COUNTY,41,4,2015
A,HARTLEY COUNTY,42,3,2015
A,HARTLEY COUNTY,43,6,2015
A,HARTLEY COUNTY,44,2,2015
A,HARTLEY COUNTY,45,3,2015
A,HARTLEY COUNTY,46,3,2015
A,HARTLEY COUNTY,47,2,2015
A,HARTLEY COUNTY,48,2,2015
A,HARTLEY COUNTY,50,1,2015
A,HARTLEY COUNTY,56,2,2015
A,HARTLEY COUNTY,57,1,2015
A,HARTLEY COUNTY,75,1,2015
A,HARTLEY COUNTY,84,1,2015
A,HARTLEY COUNTY,85,1,2015
A,HARTLEY COUNTY,86,1,2015
A,HARTLEY COUNTY,91,3,2015
A,HARTLEY COUNTY,92,1,2015
A,HARTLEY COUNTY,93,1,2015
A,HARTLEY COUNTY,96,1,2015
A,HARTLEY COUNTY,97,3,2015
A,HARTLEY COUNTY,100,1,2015
A,HARTLEY COUNTY,103,1,2015
A,HARTLEY COUNTY,104,1,2015
A,HARTLEY COUNTY,105,1,2015
A,HARTLEY COUNTY,106,1,2015
A,HARTLEY COUNTY,109,1,2015
A,HARTLEY COUNTY,112,1,2015
A,HARTLEY COUNTY,114,1,2015
A,HARTLEY COUNTY,115,1,2015
A,HARTLEY COUNTY,116,1,2015
A,HARTLEY COUNTY,117,1,2015
A,HARTLEY COUNTY,124,1,2015
A,HARTLEY COUNTY,127,1,2015
A,HARTLEY COUNTY,128,1,2015
A,HARTLEY COUNTY,132,1,2015
A,HARTLEY COUNTY,251,1,2015
A,HEMPHILL COUNTY,15,3,2015
A,HEMPHILL COUNTY,16,2,2015
A,HEMPHILL COUNTY,17,10,2015
